267,255,220,235,283,272,274,274,225,214,179,245,245,227,171,217,228,236,257,247,167,195,225,270,229,210,247,192,214,247,228,246,264,192,244,185,231,258,196,250,206,208,241,227,236,254,251,205,222,250,232,236,235,248,240,247,241,239,240,203,200,234,218,194,223,236,237,216,207,231,205,232,233,222,229,232,194,230,196,166,224,221,228,204,218,184,225,224,222,203,221,196,150,213,190,178,166,210,168,147,203,212,202,159,139,201,190,167,190,200,149,194,149,202,193,199,152,198,197,192,140,182,192,185,190,190,189,187,184,184,142,181,183,183,181,146,180,180,171,177,177,176,162,159,156,169,171,171,168,165,152,161,166,154,159,137,162,156,152,158,156,156,149,148,140,0,151,126,150,135,148,147,149,149,147,142,139,149,146,148,144,148,133,145,143,141,132,138,136,135,135,135,131,131,128,128,126,123,124,118,120,115,117,116,114,111,108,109,109,108,0,103,102,102,101,100,98,96,93,93,91,92,91,88,88,87,83,84,82,81,79,77,76,76,76,72,73,71,69,67,63,65,61,61,61,61,60,60,57,55,55,53,52,50,48,46,44,43,41,40,38,37,35,33,31,29,27,27,25,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,6,8,10,12,11,15,17,19,21,23,25,27,29,31,33,35,37,39,38,42,43,45,47,48,47,50,52,53,54,57,58,60,60,60,63,62,62,65,69,70,69,73,75,77,79,62,77,81,81,82,84,84,88,90,92,93,95,95,96,96,100,99,104,105,108,108,110,110,112,114,116,115,116,118,119,120,123,111,123,126,129,127,129,132,130,135,136,139,139,140,113,140,145,144,139,146,148,150,148,147,151,152,147,135,153,155,151,151,151,158,156,123,136,162,161,165,155,147,166,165,168,132,169,167,162,171,169,171,172,162,145,168,152,176,177,179,149,182,185,173,186,165,186,158,187,189,185,191,171,192,135,148,194,151,168,196,201,192,193,204,203,187,206,146,209,191,211,168,176,170,213,206,166,214,184,192,220,179,224,181,179,206,166,195,227,214,176,233,211,232,174,213,165,208,238,217,213,159,211,240,241,243,201,220,241,246,217,246,235,213,175,246,160,248,249,253,206,226,220,222,233,173,243,193,220,260,218,196,235,196,229,247,210,266,195,216,198,251,255,241,181,231,239,216,217,275,229,226,235,250,263,269,258,240,284,282,243,211,262
226,214,179,191,241,231,231,232,182,170,135,203,203,183,127,175,184,192,214,204,124,154,183,229,188,168,205,150,170,205,186,204,222,150,201,142,189,216,152,207,163,164,198,185,194,212,209,161,181,208,189,194,193,206,198,205,199,196,196,159,156,191,174,149,180,192,193,172,162,186,159,187,188,175,183,187,149,184,148,117,177,174,181,155,171,134,178,176,174,154,171,146,98,163,138,127,115,160,118,94,153,161,150,106,85,150,137,116,136,148,94,143,0,153,145,152,104,153,153,149,96,141,153,147,154,154,154,155,152,154,113,153,157,158,158,123,158,159,152,159,159,160,147,144,142,157,159,161,157,155,143,153,160,149,155,132,160,154,152,159,158,159,152,154,147,158,160,141,158,142,154,151,152,151,148,142,138,147,143,145,141,145,130,143,140,138,130,136,135,134,134,135,131,131,128,128,127,123,125,119,122,117,119,118,116,113,109,112,112,111,108,106,105,105,103,102,100,98,95,95,92,92,92,89,89,88,84,85,83,82,80,78,77,77,77,73,74,72,70,68,62,66,62,62,62,62,61,61,58,55,56,54,53,52,50,48,46,45,43,42,40,39,37,35,33,31,29,29,27,25,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,4,6,7,9,0,12,14,16,18,20,22,24,26,28,30,32,34,36,35,39,40,42,44,45,44,47,49,50,51,54,55,57,57,57,60,59,59,62,66,66,66,69,71,73,75,58,73,77,77,78,81,80,84,86,88,89,91,91,92,92,96,95,100,101,104,104,106,107,109,111,113,112,113,115,116,117,120,107,119,122,125,123,124,127,126,131,133,135,135,136,109,136,141,140,135,142,143,145,144,142,147,148,142,133,148,150,148,146,145,153,150,117,132,156,155,159,150,141,160,159,162,126,163,161,156,165,163,164,167,158,140,161,147,169,171,173,144,176,178,168,179,158,179,153,180,182,177,183,163,183,129,140,186,145,162,188,193,185,185,196,194,181,197,139,201,182,203,159,169,163,205,198,157,206,177,185,211,170,214,172,172,198,159,187,217,206,168,223,201,222,164,204,155,200,227,207,205,151,203,230,231,232,193,211,231,235,208,234,224,204,163,235,149,235,236,239,193,213,204,206,217,155,225,174,202,239,199,176,212,175,205,224,185,240,168,188,172,222,228,211,150,201,209,185,185,242,194,190,199,215,227,233,219,200,245,242,203,171,220
271,259,225,239,288,279,280,282,233,222,187,256,257,238,182,230,240,248,269,260,179,209,239,284,243,224,260,206,226,260,240,260,277,206,258,196,245,272,209,263,219,220,253,242,248,268,266,217,238,265,245,251,250,263,255,262,256,254,254,218,215,249,232,209,238,251,252,231,221,246,220,247,248,235,244,247,209,245,210,179,238,235,243,217,233,196,240,239,237,218,236,211,163,228,203,193,181,225,183,160,218,227,216,172,152,216,204,182,203,215,162,209,162,217,208,214,165,213,212,207,154,197,208,201,206,206,205,204,201,201,160,198,200,200,198,163,197,197,188,194,193,193,179,174,171,186,188,188,184,182,167,178,183,171,176,152,179,173,169,175,173,173,166,165,155,167,168,149,166,148,161,158,158,158,154,147,144,152,149,151,147,150,136,148,146,143,134,140,139,138,138,138,134,134,131,131,129,126,127,120,123,118,120,119,117,114,110,112,112,111,108,106,105,105,103,102,100,98,95,95,92,93,92,89,89,88,84,85,83,82,80,78,77,77,77,73,74,72,70,68,61,66,62,62,62,62,61,61,58,0,56,54,53,53,51,49,47,46,44,43,41,40,38,36,34,32,30,31,29,27,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,9,13,15,17,18,20,22,24,26,28,30,31,33,34,0,37,38,40,42,43,42,45,47,48,49,52,53,55,55,55,58,57,57,61,64,66,64,68,70,72,74,58,72,76,76,77,80,79,83,85,87,88,90,90,92,91,95,95,99,100,103,103,105,106,108,110,112,111,112,115,115,117,119,108,119,122,125,124,126,129,126,131,133,135,135,136,110,137,141,140,137,142,144,146,144,143,147,148,144,134,149,151,149,148,148,154,153,119,133,158,157,161,153,143,163,162,165,129,166,165,159,168,167,169,172,162,145,166,152,174,176,178,149,181,184,173,184,164,185,158,185,187,184,189,170,191,136,146,193,151,169,195,200,193,192,203,202,188,205,147,209,190,210,166,177,171,213,205,165,213,186,194,220,179,224,180,181,208,168,197,227,217,179,233,211,233,174,213,166,210,238,218,216,162,214,241,242,244,204,223,242,247,220,247,236,216,176,246,160,249,250,254,210,229,221,224,235,173,245,194,223,261,221,199,236,199,230,250,211,267,196,217,201,252,258,242,181,233,242,219,220,276,230,227,236,253,266,272,259,241,285,283,246,214,264
224,212,178,191,240,233,233,235,186,175,138,210,211,190,135,184,193,202,224,215,135,167,198,243,204,185,223,169,189,225,205,225,244,173,225,163,214,242,179,234,190,192,227,216,223,244,242,194,215,243,223,231,230,245,237,246,240,238,240,204,202,237,220,198,229,242,243,224,213,239,215,241,243,230,239,242,204,240,206,174,234,231,238,212,229,191,236,235,233,214,233,207,160,225,200,190,180,222,182,158,216,225,216,171,151,216,202,183,203,214,162,209,162,217,208,214,165,213,212,207,154,197,208,201,206,206,205,205,200,201,161,197,201,199,199,162,196,198,189,195,194,194,179,175,171,187,189,189,185,181,168,177,184,171,177,152,180,173,169,175,175,175,167,168,158,168,170,152,167,151,164,161,160,161,157,149,147,155,152,154,150,153,139,151,148,146,136,143,142,141,141,141,137,137,134,134,132,129,130,122,126,121,123,122,120,117,112,115,115,114,111,109,108,108,106,105,103,101,98,98,95,96,95,92,92,91,87,88,86,85,83,81,80,80,80,76,77,75,73,71,64,69,65,65,65,65,64,64,61,58,59,57,56,55,53,51,49,48,46,45,43,42,40,38,36,34,32,33,31,29,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,8,11,13,15,17,19,21,23,25,27,29,31,33,35,34,38,39,41,43,44,43,46,48,49,50,53,54,56,56,56,59,58,58,62,65,67,65,69,71,73,75,58,73,77,77,78,81,80,84,86,88,89,91,91,92,92,96,96,100,101,104,104,106,107,109,111,113,112,113,116,116,116,120,108,119,122,125,124,126,129,126,131,134,135,135,136,109,137,141,140,138,143,145,147,145,144,148,149,145,136,150,152,150,148,148,155,153,120,135,159,158,162,154,144,164,163,166,130,167,165,160,169,167,169,172,163,147,166,154,174,176,178,151,181,184,174,184,164,184,160,185,186,183,188,169,190,137,146,191,152,169,193,198,193,190,201,200,187,202,145,204,185,205,159,171,164,204,197,153,203,174,182,205,164,208,163,165,191,150,178,207,195,157,210,187,208,148,187,138,183,208,188,185,131,182,207,208,208,169,186,205,207,180,205,193,174,132,202,104,203,203,205,160,179,169,172,184,0,194,141,171,209,169,147,183,148,177,199,159,215,144,166,150,201,208,190,0,182,191,169,170,227,180,178,186,205,217,224,210,192,237,236,198,167,216
195,184,151,162,211,205,204,207,156,144,108,179,178,157,100,150,157,165,186,176,95,127,158,202,161,142,178,122,140,178,156,176,194,122,173,0,161,188,122,179,136,138,173,164,169,191,190,140,163,192,170,180,179,194,187,196,190,188,189,154,153,187,169,148,180,194,195,175,164,191,166,193,196,182,194,197,160,197,162,131,192,190,199,172,191,153,200,199,199,180,198,175,126,193,168,160,149,194,153,128,190,199,189,145,125,192,179,160,180,194,140,189,142,199,190,198,147,197,198,193,138,185,196,189,195,195,193,193,189,189,150,187,189,189,188,152,186,187,178,184,183,183,169,163,160,177,178,179,175,171,157,168,173,162,167,141,170,164,160,167,166,165,159,159,149,161,163,145,159,143,157,155,154,155,152,143,142,148,147,148,145,147,134,146,142,140,131,139,138,136,138,138,134,134,132,131,129,127,128,120,125,120,122,120,120,117,111,115,115,114,111,108,108,108,106,104,104,102,99,99,94,97,96,93,93,92,88,89,87,86,84,82,81,81,81,77,78,76,74,72,63,70,66,66,66,66,65,65,62,59,60,58,57,56,54,52,50,49,47,46,44,43,41,39,37,35,33,34,32,30,29,27,25,23,21,19,17,15,13,11,9,7,4,4,2,0,0,0,0,0,0,0,2,4,6,6,9,11,13,15,17,19,21,23,25,27,29,31,33,33,36,37,39,41,42,41,44,46,47,48,51,52,54,54,54,57,56,56,60,63,65,63,67,69,71,73,56,71,75,75,76,79,78,82,84,86,87,89,89,91,90,94,94,97,98,101,100,103,104,105,107,109,107,108,111,111,112,115,103,113,116,118,117,119,122,119,123,127,128,128,129,102,130,133,133,130,135,136,138,137,135,140,141,136,130,140,143,142,140,139,146,144,111,126,149,149,152,145,135,154,153,156,120,156,155,150,157,155,157,158,149,134,150,138,157,158,160,132,161,163,153,162,140,159,136,159,159,156,160,139,159,108,113,159,119,136,159,163,158,154,164,163,150,163,107,165,146,167,120,133,126,165,158,115,164,136,144,166,125,168,124,126,152,111,139,166,155,117,168,146,166,106,146,96,142,166,146,144,89,141,165,165,166,127,145,162,164,138,161,149,130,77,157,0,159,161,165,122,143,132,136,150,85,159,107,138,175,138,115,151,116,145,168,128,183,113,133,120,170,179,160,99,152,163,141,142,198,151,148,157,177,189,196,182,162,208,207,169,138,187
202,189,155,164,214,207,204,207,155,143,0,180,181,159,104,155,162,171,193,184,104,138,169,214,175,156,194,140,158,196,174,196,215,144,197,134,185,213,148,204,159,162,196,187,192,215,214,163,186,215,192,202,202,216,208,217,211,209,210,175,174,208,189,170,200,214,215,195,184,211,187,213,215,202,214,216,180,216,182,149,212,209,218,191,210,171,218,218,217,198,218,193,144,212,186,178,169,212,171,146,208,217,207,160,140,208,192,175,193,206,151,201,152,209,200,206,155,205,204,199,143,189,200,193,198,198,197,196,192,193,154,190,194,192,192,156,189,191,181,188,188,187,172,166,163,181,182,183,179,175,159,171,177,165,171,143,174,167,163,169,169,169,161,162,150,163,166,148,162,146,159,158,157,158,155,145,145,151,150,151,147,149,137,150,145,144,134,142,141,139,140,140,135,137,134,134,131,129,129,122,127,123,124,123,122,119,113,117,117,116,113,110,110,110,108,106,105,103,100,100,96,96,97,94,94,93,89,90,88,86,85,83,81,82,82,78,79,77,75,73,62,71,67,67,67,67,66,66,63,60,61,59,58,57,55,53,51,50,48,47,45,44,42,40,38,36,34,35,33,31,30,28,26,24,22,20,18,15,15,13,11,9,6,6,4,2,0,0,0,0,0,0,0,2,4,5,7,9,11,13,15,17,19,21,23,25,27,29,31,31,34,35,37,39,40,39,42,44,45,46,49,50,52,52,52,55,54,54,58,61,63,61,65,67,69,71,54,69,73,73,74,77,76,80,82,84,85,87,87,89,88,92,92,96,97,100,100,102,103,105,107,108,108,108,111,111,113,115,104,115,117,120,118,121,124,121,126,129,130,130,131,104,132,136,135,133,139,139,141,140,137,143,144,140,134,145,146,145,143,142,147,145,111,125,149,147,150,141,130,149,147,149,112,148,145,140,148,145,147,148,139,123,139,128,145,146,148,120,147,150,139,149,127,145,122,144,144,140,144,124,143,92,96,143,105,120,143,147,141,136,146,145,133,145,90,148,127,148,0,115,105,149,142,101,150,124,133,155,116,159,117,120,147,107,136,163,155,117,169,148,169,111,151,103,150,175,155,156,102,155,178,180,182,144,163,181,185,162,186,175,159,115,187,101,189,190,194,152,173,162,165,179,113,188,135,166,202,165,143,177,144,171,195,153,209,138,160,146,195,204,184,125,176,186,163,162,216,168,164,172,192,203,209,193,174,218,216,179,146,193
224,212,180,189,238,233,231,235,184,173,139,210,211,188,133,184,191,200,222,213,133,168,199,243,205,185,223,170,187,225,203,225,244,174,225,164,215,242,177,232,188,190,225,216,221,244,242,192,216,243,221,232,231,245,237,246,240,238,238,205,203,237,218,198,230,243,243,225,211,239,214,239,242,226,238,241,202,239,205,169,232,229,237,208,228,187,235,234,232,213,231,205,155,223,196,189,179,220,180,152,214,225,212,166,145,215,198,182,199,212,156,208,157,216,207,213,160,211,211,205,148,195,207,199,205,205,204,203,199,200,161,196,200,198,198,161,195,197,185,194,193,193,176,169,166,186,186,187,183,180,162,176,182,170,175,145,179,170,168,174,173,173,165,166,152,167,170,152,166,148,163,162,159,162,157,149,148,155,152,154,149,153,141,152,149,147,137,145,144,141,142,143,138,140,137,137,134,131,133,124,128,125,126,125,124,121,115,119,119,118,115,111,112,112,110,108,107,106,103,103,99,100,100,97,96,95,92,93,91,89,88,86,84,85,85,81,82,80,78,76,63,74,70,70,70,70,69,69,66,63,64,62,61,60,58,56,54,53,51,50,48,47,45,43,41,39,37,38,36,34,33,31,29,27,25,23,21,18,17,15,13,11,7,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,33,34,36,38,39,38,41,43,44,45,48,49,51,51,51,54,53,53,57,60,62,60,64,66,68,70,53,68,72,72,73,76,75,79,81,83,84,86,86,88,87,91,91,95,96,99,99,101,102,104,106,108,108,108,111,111,113,115,104,116,118,121,119,122,125,122,127,130,130,131,131,0,132,136,135,133,139,140,142,140,140,143,144,141,135,145,147,145,144,144,148,148,114,128,153,152,156,149,137,157,156,157,120,156,154,148,156,153,155,156,147,132,148,137,154,155,156,129,156,158,149,157,135,155,132,154,154,150,154,133,153,103,105,153,115,130,153,157,152,146,156,155,143,155,100,157,137,158,111,125,107,156,150,0,158,132,141,163,123,167,124,128,155,116,144,171,163,126,177,155,177,118,159,110,158,183,163,164,111,163,186,188,190,152,171,189,193,169,193,182,166,122,194,107,196,197,201,159,179,168,171,186,121,194,142,173,209,172,151,184,152,178,202,160,216,145,167,154,202,211,191,133,183,195,173,174,228,180,178,186,206,219,225,209,192,236,235,199,168,215
226,214,181,190,239,235,232,237,185,173,141,212,213,189,133,186,192,201,223,214,133,169,200,245,206,187,225,171,187,227,204,227,246,175,226,166,216,244,177,233,189,191,226,218,222,246,244,192,217,245,222,233,232,247,239,248,242,240,239,206,204,239,219,199,231,244,245,226,212,241,214,241,243,226,239,242,204,240,206,169,233,231,238,209,229,187,236,235,233,214,232,207,156,225,196,190,180,222,181,152,216,226,213,166,145,216,198,183,199,214,156,209,157,217,208,214,160,213,212,207,148,197,208,201,206,206,205,204,200,201,162,197,201,199,199,162,196,198,186,195,194,194,178,171,166,187,186,189,185,181,163,177,183,171,176,145,180,171,169,175,174,174,166,167,152,168,171,152,167,149,163,162,159,162,158,149,148,153,153,153,150,152,140,152,148,146,136,144,143,141,142,142,137,139,136,136,133,131,132,123,128,124,125,124,123,120,114,118,118,117,114,110,111,111,109,107,106,105,102,102,98,99,99,96,96,95,91,92,90,88,87,85,83,84,84,80,81,79,77,75,61,73,69,69,69,69,68,68,65,62,63,61,60,59,57,55,53,52,50,49,47,46,44,42,40,38,36,37,35,33,32,30,28,26,24,22,20,17,16,14,12,10,0,7,6,4,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,31,32,34,36,37,36,39,41,42,43,46,47,49,49,49,52,51,51,55,58,60,58,62,64,66,68,51,66,70,70,71,75,74,78,80,82,83,85,85,87,86,90,90,94,95,98,98,100,101,103,105,107,107,107,110,110,112,114,103,115,117,120,119,121,124,121,126,129,130,130,131,104,132,136,135,133,139,140,142,140,140,143,144,141,136,146,147,145,145,144,150,149,115,130,155,154,158,151,139,159,159,161,126,162,161,156,164,162,163,165,155,141,157,145,163,164,165,140,166,168,160,167,145,165,142,164,164,160,164,143,163,113,115,162,124,141,162,166,162,157,167,165,154,166,111,168,148,169,123,137,130,167,160,119,166,140,147,168,126,170,0,130,156,115,145,172,164,127,178,156,178,119,160,111,160,184,164,166,112,165,187,189,191,154,173,190,194,171,194,183,168,122,195,109,197,198,202,161,181,169,172,187,123,195,143,175,210,174,152,185,153,179,204,161,217,146,167,155,203,213,192,135,184,197,174,175,229,181,178,187,208,221,227,210,192,237,236,201,169,216
262,250,218,225,275,271,267,273,220,209,178,249,249,224,168,222,227,236,258,249,168,206,236,281,242,222,261,207,222,263,237,262,279,208,259,198,247,273,205,260,215,217,250,243,246,270,268,214,239,267,242,253,252,266,257,264,258,255,253,220,218,251,229,211,241,254,254,234,218,249,223,249,251,233,247,250,211,248,213,175,240,237,246,214,236,192,243,242,240,220,238,213,160,230,200,196,185,228,186,155,220,231,217,169,148,220,201,187,201,219,158,213,159,220,212,217,162,216,216,210,150,200,212,205,210,210,209,208,205,205,166,202,205,204,203,167,201,202,189,199,198,198,182,173,168,190,188,192,189,186,165,182,188,175,181,148,184,176,173,178,178,178,170,170,154,171,174,156,170,152,166,165,163,165,160,152,151,158,155,157,153,156,143,154,152,149,139,147,146,143,145,146,141,142,139,139,137,132,135,126,131,127,128,127,126,123,117,121,120,120,117,113,114,114,112,110,109,108,105,105,101,102,102,99,99,98,94,95,93,91,90,88,86,87,87,83,84,82,80,78,62,76,72,72,72,72,71,70,68,65,66,64,63,62,60,58,56,55,53,52,50,49,47,45,43,41,39,40,38,36,35,33,31,29,27,25,23,20,19,17,15,13,9,10,8,6,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,27,29,30,32,34,36,35,38,40,41,42,45,46,48,48,48,51,50,46,52,53,53,51,53,53,53,53,33,49,53,0,53,57,57,61,63,65,67,68,68,70,0,73,73,77,78,81,82,84,85,87,89,91,91,91,94,94,96,98,87,99,101,104,103,105,108,105,110,113,114,114,115,85,116,120,120,117,123,124,126,124,124,128,130,127,123,131,132,131,130,130,135,135,100,115,140,139,143,136,124,145,144,147,111,148,147,142,151,149,152,154,146,134,149,141,157,160,162,139,166,168,163,169,149,170,149,170,172,169,174,155,176,128,130,178,142,159,180,185,183,177,188,187,178,190,138,195,175,196,154,168,162,199,192,154,200,176,185,205,165,209,167,173,198,159,187,212,206,169,218,196,218,159,199,151,200,223,203,206,153,204,226,227,229,195,213,228,232,210,232,221,206,161,232,148,234,235,239,200,219,207,209,225,162,232,180,214,247,213,191,222,191,216,241,197,253,182,203,193,238,249,228,172,219,234,211,212,263,216,214,222,244,257,263,245,228,272,271,238,206,251
252,241,207,215,264,260,256,262,207,195,165,234,234,208,150,206,209,217,239,229,146,185,214,258,218,198,235,181,195,235,210,235,251,181,232,171,220,247,176,232,187,189,223,215,218,243,240,185,211,239,214,225,224,237,229,236,229,227,223,192,189,222,200,182,212,225,225,205,189,220,194,221,222,203,218,221,182,219,184,146,211,208,217,185,207,162,214,213,211,192,209,185,131,202,170,167,156,199,157,126,191,201,186,138,118,190,170,157,170,189,128,183,129,191,182,188,132,187,186,181,119,170,181,174,179,179,178,177,173,173,134,170,173,172,171,135,169,170,156,167,167,166,151,140,135,159,155,160,157,154,133,150,156,143,149,116,152,144,141,147,147,146,138,138,122,138,141,123,136,118,132,131,128,130,126,117,116,123,120,0,118,120,107,122,119,118,110,120,120,118,122,124,121,123,122,123,122,119,123,116,122,120,122,122,122,120,115,120,121,120,117,113,114,113,112,110,109,108,105,105,101,102,102,99,99,98,94,95,93,91,90,89,87,88,88,85,84,84,82,80,62,78,74,74,74,74,73,72,70,67,68,66,65,64,62,60,58,57,55,54,52,51,48,47,45,43,41,42,40,38,37,35,33,31,29,27,25,22,21,19,17,15,11,12,10,7,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,28,30,32,34,33,36,38,39,40,43,44,46,47,47,50,49,46,51,52,52,50,52,52,52,52,0,48,52,52,53,57,57,61,63,65,67,69,69,71,70,74,74,78,79,82,83,85,86,88,90,92,92,92,95,95,97,99,88,100,102,105,104,106,109,106,111,114,115,115,116,89,116,120,119,117,122,123,125,123,123,126,127,124,121,129,130,128,128,128,133,133,97,113,138,137,141,133,122,142,141,144,107,145,144,138,147,146,148,151,142,131,145,137,153,155,157,135,160,162,158,163,143,164,143,164,166,162,168,148,169,123,123,171,137,153,173,178,175,170,181,180,171,183,132,187,170,189,148,162,156,191,184,147,192,169,178,197,156,201,159,165,191,152,179,204,199,162,210,188,209,151,191,142,192,215,194,198,145,195,217,218,220,187,204,219,223,201,223,212,197,151,223,140,225,226,230,191,210,197,200,217,154,222,170,205,237,203,182,212,182,206,231,187,243,172,192,183,228,239,218,163,209,224,201,202,253,206,203,212,235,247,253,235,217,262,260,228,197,240
221,209,176,182,232,230,224,232,177,165,137,207,208,181,124,181,184,193,215,206,124,165,195,240,201,181,220,167,179,222,196,222,241,171,221,162,211,239,168,226,181,183,218,212,214,241,239,183,212,240,214,228,227,242,234,243,237,235,232,202,200,234,211,194,226,239,240,221,205,237,213,238,241,222,238,242,205,241,209,169,235,233,240,209,231,186,238,237,235,217,234,209,155,227,194,193,183,224,184,152,218,227,213,164,145,219,196,186,197,216,156,211,157,219,210,216,160,215,215,209,148,199,211,203,209,209,208,206,202,204,165,201,205,203,203,166,199,202,187,198,198,198,181,171,166,191,186,192,189,185,164,180,187,175,181,147,184,175,172,178,179,179,170,172,155,173,176,158,172,154,168,168,166,168,163,154,154,161,158,159,156,157,146,158,155,152,142,150,149,145,148,148,143,145,142,142,140,136,138,128,134,130,131,130,129,126,119,124,124,123,120,116,117,117,115,113,112,111,108,108,104,105,105,102,102,101,97,98,96,94,93,92,89,91,91,87,87,86,84,82,62,80,76,76,76,76,75,75,72,69,70,68,67,66,64,62,60,59,57,56,54,53,50,49,47,45,43,44,42,40,39,37,35,33,31,29,27,24,23,21,19,17,13,14,12,9,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,26,28,30,32,32,35,37,38,39,42,43,45,46,46,49,48,48,52,55,57,55,59,61,63,65,48,63,67,67,68,72,71,75,77,79,80,82,82,84,83,87,87,91,92,95,95,97,98,100,102,104,104,104,107,107,109,111,100,112,114,117,116,118,120,118,122,125,126,126,127,103,129,132,132,130,135,136,138,136,136,139,141,138,136,143,143,142,141,141,146,146,110,126,152,151,155,147,135,155,156,157,121,158,157,153,160,159,161,163,153,142,155,147,161,162,163,141,165,166,162,165,144,164,145,163,163,159,163,142,162,116,114,161,127,143,161,165,162,155,165,164,154,164,114,167,0,168,125,140,134,170,163,126,171,149,158,176,136,180,119,145,172,132,161,184,180,142,190,168,190,131,172,123,175,196,176,181,127,179,199,200,202,169,188,202,206,186,206,195,182,127,206,124,207,207,211,172,191,173,178,195,129,199,145,179,210,176,153,182,152,174,201,152,209,137,0,149,193,207,183,130,175,191,168,169,220,172,168,178,203,215,221,202,183,229,228,195,164,208
