124,122,167,171,164,142,171,136,137,129,132,152,136,95,162,134,137,121,121,135,128,129,119,119,127,154,145,121,142,122,151,144,141,132,106,122,140,143,0,134,132,77,133,144,141,127,104,121,145,139,103,143,135,143,146,130,134,145,134,142,131,134,143,133,146,145,143,147,145,145,110,148,141,143,116,148,120,142,145,147,146,146,146,145,147,139,145,113,148,147,145,134,125,131,123,133,140,141,133,141,140,137,139,135,124,135,132,134,127,130,133,131,130,128,120,126,124,121,123,119,118,118,118,114,114,115,116,115,114,110,110,100,107,101,104,101,99,98,97,89,95,93,92,91,92,88,90,88,84,85,83,81,80,79,76,75,74,73,71,69,68,66,63,64,62,59,59,57,55,53,51,49,47,45,44,41,42,40,37,37,35,33,30,29,27,25,24,22,18,19,17,15,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,27,30,32,34,36,36,38,40,42,44,46,45,47,50,51,53,54,56,58,59,61,62,64,66,68,70,70,70,71,72,75,78,80,79,83,84,86,88,90,92,94,94,97,95,96,102,103,103,105,109,110,111,113,113,105,115,113,116,120,123,122,124,121,126,118,123,129,128,123,129,119,134,135,135,135,122,136,138,139,141,142,140,141,145,123,145,145,145,148,145,145,147,149,131,152,148,143,147,154,155,157,157,154,159,157,161,163,161,165,165,161,127,165,148,169,132,170,168,130,172,171,168,139,174,176,175,174,175,169,174,159,172,158,173,169,176,176,156,164,176,158,175,177,145,143,172,179,176,158,173,150,150,176,153,154,142,178,177,179,168,176,169,173,144,145,175,161,161,173,173,139,123,175,136,175,176,134,161,160,126,174,139,178,175,177,106,107,163,151,178,168,164,128,145,175,151,111,0,177,100,174,176,163,153,164,183,139,142,174,182,173,113,149,177,152,175,192,136,132,94,126,141,92,161,120,95,168,197,152,202,171,163,118,205,145,206,154,168,172,173,121,206,106,166,169,194,127,206,117,114,122,173,124,208,199,145,197,152,204,135,137,200,195,159,160,103,170,195,187,148,123,140,154,176,145,142,149,188,153,176,154
95,93,138,144,139,117,148,113,116,107,113,132,119,77,146,119,122,108,109,122,118,118,109,110,0,147,140,118,140,121,151,146,144,136,110,128,147,152,115,144,144,88,144,154,152,136,113,130,155,148,114,152,143,151,154,138,141,152,142,149,138,140,150,139,152,151,149,152,151,150,116,153,145,148,120,152,126,147,150,151,151,150,150,150,149,140,146,112,148,146,143,132,122,129,120,130,138,138,130,139,138,135,137,133,122,133,129,132,126,128,131,129,128,126,118,125,121,119,121,117,116,116,116,112,110,113,114,112,112,108,108,98,105,99,103,99,98,96,96,87,94,93,91,90,92,88,90,88,84,85,83,82,81,80,78,77,76,75,73,71,71,69,66,67,65,62,61,59,57,55,53,51,49,47,46,43,44,42,39,39,37,35,32,31,29,26,26,24,20,21,19,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,28,30,32,34,35,36,38,40,42,44,43,45,48,49,51,52,54,55,57,59,60,62,63,65,66,67,66,68,68,71,73,75,74,78,79,81,83,85,87,88,88,91,89,90,95,97,96,98,102,102,103,105,104,98,106,105,107,110,113,112,114,111,116,109,113,120,119,113,120,112,124,126,126,126,115,128,129,129,132,132,130,132,136,116,136,137,138,140,136,138,139,140,125,144,141,137,140,147,148,149,150,147,151,150,152,155,154,156,157,154,120,157,142,161,125,162,160,123,164,162,159,132,164,166,165,163,164,158,163,149,161,149,162,160,165,165,146,153,165,147,165,165,135,133,160,168,164,146,162,138,138,166,141,143,130,167,167,167,157,164,157,161,132,133,163,149,150,160,161,128,113,163,124,163,164,122,149,148,114,162,127,166,163,166,96,98,153,142,167,158,155,119,135,165,142,102,84,165,90,163,162,147,139,146,165,119,123,152,160,150,89,123,151,126,148,162,107,101,62,94,109,58,126,84,58,131,158,112,161,128,120,74,159,98,157,105,118,120,119,68,152,50,109,112,134,66,146,54,51,0,110,61,147,139,85,139,96,149,80,84,148,144,110,111,54,123,149,141,105,79,98,114,137,107,105,112,154,121,143,123
118,117,160,167,161,139,170,136,137,129,134,154,140,98,167,140,143,130,131,143,139,139,131,131,140,169,161,140,161,141,172,165,164,156,131,146,167,171,137,163,162,107,163,173,169,155,132,147,174,166,132,170,161,170,173,157,158,171,161,167,157,158,167,155,169,166,164,166,164,163,128,164,156,158,128,161,133,154,157,157,156,155,154,153,154,143,150,114,151,149,146,134,125,131,123,133,140,141,131,141,141,137,140,136,124,135,132,134,128,130,133,131,130,128,120,127,122,122,123,119,119,118,119,114,115,115,116,115,114,110,110,100,107,101,104,101,99,98,97,89,95,94,92,0,93,89,91,90,86,87,85,84,83,82,79,78,77,76,74,72,71,69,66,67,65,62,61,60,58,56,54,52,50,49,48,45,46,44,40,41,39,37,34,33,31,28,28,26,22,23,21,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,26,28,30,32,33,34,36,38,40,42,41,43,46,47,49,50,52,54,56,58,60,62,64,66,67,68,67,69,69,73,75,77,76,80,81,82,84,86,88,90,89,93,90,92,97,98,98,100,104,104,105,107,107,100,108,107,109,113,116,115,117,114,119,114,116,123,122,116,123,116,127,128,128,129,118,130,131,131,134,134,134,136,138,120,139,140,141,143,140,141,142,144,129,147,145,142,144,150,152,153,153,152,155,154,157,160,158,161,162,158,126,162,147,165,130,166,163,127,166,164,160,133,165,166,165,164,164,159,163,148,162,149,162,160,165,165,145,153,164,147,164,165,134,133,160,168,164,146,162,138,138,165,141,143,130,167,167,167,157,164,158,162,132,133,163,149,149,159,160,128,110,162,122,162,162,120,147,146,112,160,125,164,161,164,93,96,151,140,165,156,152,117,132,162,140,100,80,162,87,160,159,144,136,143,161,116,119,148,155,145,84,118,146,121,143,157,103,96,58,89,103,0,121,79,45,129,158,113,164,133,127,83,169,109,170,120,135,137,138,87,173,72,132,137,161,94,175,83,80,91,140,94,177,169,117,169,126,179,109,113,177,171,137,138,82,151,176,168,132,106,124,140,162,132,130,136,178,143,166,146
175,173,215,220,215,193,223,187,189,179,184,202,189,144,214,187,187,174,174,185,181,179,170,170,180,207,199,175,195,174,207,198,197,186,161,177,197,201,166,190,190,132,187,199,193,178,153,170,194,187,151,189,179,186,188,171,171,183,174,179,167,168,178,165,180,176,175,177,174,173,139,174,165,167,136,170,143,163,166,166,165,163,163,162,162,153,158,121,160,158,154,142,134,140,132,141,148,150,139,150,149,145,147,144,131,143,138,142,135,136,140,137,136,134,125,132,126,126,128,123,123,122,123,117,117,118,119,118,117,113,113,103,110,104,107,104,102,100,100,91,98,96,95,93,95,91,93,91,87,88,86,84,83,81,79,78,77,76,74,72,71,69,66,67,65,62,61,60,58,56,54,52,50,48,47,44,45,43,0,40,39,37,35,34,32,29,29,27,23,24,22,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,24,26,28,30,31,32,34,36,38,40,39,41,44,45,47,48,50,52,54,56,58,60,62,64,66,66,66,67,68,72,74,76,75,79,80,82,84,86,88,90,90,93,91,93,98,99,99,101,105,106,108,109,109,102,112,110,112,116,119,118,120,117,123,118,120,127,127,122,127,123,132,133,133,134,125,135,136,137,139,140,139,141,144,127,144,145,146,148,146,147,147,150,136,154,152,150,151,158,160,161,162,160,164,164,167,170,170,173,174,169,138,174,160,178,144,180,177,142,182,180,179,152,184,186,186,186,186,183,187,172,188,177,189,189,193,194,175,184,197,179,198,200,169,170,197,205,202,184,199,176,175,203,179,182,168,204,205,207,195,204,0,202,173,175,206,194,196,207,209,178,162,213,174,215,216,175,203,203,169,218,183,224,223,227,155,161,215,206,232,223,221,187,202,232,212,173,154,237,162,235,236,222,215,223,242,199,203,232,241,233,170,207,235,212,235,249,196,189,154,186,201,151,219,177,152,228,256,209,260,228,222,179,262,202,263,213,227,230,229,178,264,160,220,223,246,181,260,167,163,174,221,175,258,246,196,245,202,254,185,187,250,245,207,208,152,220,245,234,198,171,188,202,226,195,192,197,238,202,224,202
142,140,181,187,182,160,189,154,155,144,150,167,154,109,180,152,152,139,139,149,146,143,134,134,144,173,164,140,160,139,171,162,161,151,0,140,163,167,132,158,156,99,157,168,164,149,125,143,170,164,129,168,159,166,170,153,154,168,158,164,154,154,166,153,169,167,166,169,167,167,133,170,162,165,134,170,143,164,167,167,166,164,164,163,162,154,159,121,161,159,156,144,135,141,133,143,150,151,139,151,150,147,149,145,134,145,140,144,137,139,142,140,138,136,128,134,127,128,130,125,125,124,125,120,120,120,121,120,119,115,115,105,112,106,109,106,104,103,102,93,100,98,97,95,97,93,95,93,89,90,88,86,85,84,81,80,79,78,76,74,73,71,68,69,67,64,63,61,60,58,56,54,52,51,50,47,48,46,42,43,41,39,36,35,33,0,30,28,24,26,24,22,20,19,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,22,24,26,28,29,30,32,34,36,38,37,39,42,43,45,46,48,50,52,54,56,58,60,62,64,64,64,65,66,70,72,74,73,77,78,80,82,84,86,88,88,91,90,91,96,97,97,99,103,104,106,107,107,102,110,108,110,114,117,116,119,116,121,116,119,125,126,121,125,122,131,132,132,133,124,134,135,136,138,139,138,139,143,126,143,144,144,147,145,146,146,149,136,153,151,150,149,156,157,159,159,156,161,159,163,165,163,167,168,163,133,168,155,172,139,174,171,137,176,174,171,147,177,180,180,179,180,175,181,166,180,171,182,183,187,187,168,177,190,172,191,192,162,164,189,198,195,178,194,172,172,200,177,181,167,204,205,207,197,206,202,204,176,178,208,196,199,208,210,180,165,214,176,215,217,176,203,204,170,218,185,224,222,226,155,162,214,206,231,222,221,188,201,231,212,174,155,236,161,234,233,219,213,218,237,194,197,225,233,225,162,196,224,202,223,236,184,175,141,171,185,136,201,159,133,209,236,188,238,205,200,155,238,176,236,186,200,200,199,148,234,131,190,193,216,152,230,137,132,145,191,146,228,217,165,215,172,224,154,157,219,214,176,175,122,189,213,202,167,138,156,170,194,163,160,163,206,169,190,170
118,116,157,162,157,135,165,130,131,0,126,144,130,86,159,132,132,122,123,132,131,129,120,119,132,160,153,131,151,130,164,155,156,146,120,136,159,163,129,153,152,96,153,165,159,144,120,136,165,156,121,159,149,156,159,142,140,154,145,150,138,138,149,134,151,148,145,148,145,144,109,145,136,137,105,140,112,134,136,136,135,133,132,129,131,120,126,87,126,124,122,110,101,107,99,108,116,116,104,116,115,110,113,109,97,108,104,106,100,101,104,102,100,98,90,96,0,90,94,89,91,92,94,90,91,94,96,97,97,93,96,87,95,90,96,93,93,93,94,86,94,94,93,93,96,92,94,93,89,90,89,87,86,84,82,81,80,79,77,76,75,73,70,71,69,66,65,64,62,61,59,57,55,54,53,50,51,49,45,46,44,42,39,38,36,32,33,31,27,28,26,24,22,21,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,20,22,24,26,27,28,30,32,34,36,35,38,40,41,43,44,46,48,50,52,54,56,58,60,62,62,62,63,64,68,70,72,71,75,76,78,80,82,83,85,85,88,87,88,93,94,94,96,99,101,102,103,103,98,106,105,106,110,113,111,115,112,117,113,115,121,122,117,121,120,127,128,128,129,122,130,131,132,134,135,134,135,138,123,138,139,139,142,139,140,141,143,132,147,144,146,143,150,151,153,153,151,155,154,157,159,158,161,162,157,129,162,150,165,134,167,164,132,169,167,165,142,170,173,173,173,173,169,174,159,174,166,175,177,180,180,161,170,183,165,184,186,155,159,183,191,188,171,187,165,165,193,170,176,160,198,198,200,191,199,195,198,168,170,202,189,192,202,203,174,160,207,168,208,209,166,194,194,158,207,172,211,209,212,139,148,198,189,213,203,202,168,180,210,191,152,133,211,136,209,208,194,189,193,212,171,173,200,208,200,136,171,199,177,198,211,160,149,117,146,160,112,176,133,107,184,211,163,213,180,175,131,213,151,211,161,175,175,175,121,209,105,165,168,191,127,205,110,106,120,166,121,203,192,141,190,147,199,129,132,194,189,150,151,97,165,189,177,142,112,131,144,169,138,136,139,181,143,166,144
155,153,192,198,195,173,203,167,169,156,164,179,169,121,194,167,164,154,154,162,161,156,147,147,159,188,179,155,173,152,186,175,176,164,137,153,177,181,145,168,166,108,165,178,170,155,0,147,177,171,136,175,166,172,177,160,158,174,164,170,160,158,172,158,175,173,172,175,174,173,140,176,168,171,137,174,147,167,170,170,169,167,167,166,165,157,162,122,164,163,158,147,139,145,137,145,153,155,141,155,154,150,151,149,136,148,143,147,140,141,145,143,141,139,130,137,130,131,133,128,128,127,128,122,124,124,125,124,123,119,119,110,117,110,113,110,108,107,107,97,105,103,102,100,102,98,100,97,94,94,93,91,90,88,86,85,83,83,81,79,78,76,73,74,72,69,68,66,65,63,61,59,57,56,55,52,53,51,47,48,46,44,41,40,38,34,35,33,29,30,28,26,24,23,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,18,20,22,24,25,26,28,30,32,34,33,36,38,39,41,42,44,46,48,50,52,54,56,58,60,60,60,61,62,66,68,70,69,73,74,76,78,80,82,84,84,87,86,88,92,94,93,95,99,100,102,103,103,98,106,105,106,111,113,112,115,112,117,113,115,121,122,117,121,121,127,128,128,129,123,129,131,132,134,135,134,136,139,125,139,140,141,143,142,143,143,145,135,149,148,149,146,153,155,156,157,155,159,159,163,165,164,167,167,162,134,166,154,167,136,167,163,133,167,164,163,138,166,167,167,166,165,160,164,147,162,153,162,161,165,163,0,152,165,147,167,169,137,142,166,174,172,154,171,148,149,178,153,161,144,182,184,186,176,185,183,183,154,156,187,175,180,188,189,161,147,193,154,195,196,156,183,183,149,198,163,204,203,207,135,145,195,189,212,203,203,171,182,212,195,157,139,217,142,215,216,202,198,203,222,182,186,212,222,216,150,187,215,195,218,229,179,169,139,169,184,136,199,158,131,211,237,189,240,208,205,163,243,182,243,195,209,208,206,155,244,137,197,201,223,162,240,144,140,155,198,156,238,224,176,223,182,234,165,167,230,223,185,185,133,200,225,211,178,148,165,180,206,175,172,174,218,180,201,180
113,111,151,157,155,134,165,129,132,119,129,144,135,87,162,135,134,125,126,134,134,130,121,121,135,164,156,135,152,132,167,157,160,148,124,139,163,167,133,156,154,98,155,169,163,146,124,141,170,162,130,166,157,165,169,153,150,167,157,164,153,150,164,149,167,166,163,167,166,165,132,168,159,161,128,164,139,159,161,162,161,159,159,157,158,148,153,114,156,155,151,140,131,138,130,138,146,147,133,147,148,144,145,143,130,143,138,142,136,136,141,139,138,135,127,135,128,130,131,127,127,126,127,121,123,123,124,123,122,119,119,110,117,109,113,107,108,107,106,97,105,103,102,100,102,98,100,97,94,95,93,92,91,90,88,86,85,85,83,81,80,77,75,76,74,71,70,68,67,65,63,61,59,58,57,54,55,53,49,50,48,46,43,42,40,35,37,35,31,32,30,28,26,25,23,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,12,15,17,19,21,22,23,25,27,29,31,30,33,35,36,38,39,41,43,45,47,49,51,53,55,57,57,57,58,59,63,65,67,66,70,71,73,75,77,79,81,80,84,83,85,89,91,90,92,96,97,99,100,99,94,102,101,102,106,108,107,110,108,112,108,110,116,115,109,116,116,121,122,123,123,119,125,126,126,129,129,129,131,133,121,134,133,135,136,134,135,135,137,129,140,139,142,137,144,146,147,147,146,149,148,151,153,152,154,155,151,124,155,144,156,127,156,153,123,156,153,152,129,154,155,156,155,153,150,153,137,152,143,151,152,154,152,134,140,154,134,153,154,122,127,150,156,152,133,150,125,126,155,128,136,117,156,155,156,146,153,151,151,119,120,152,138,142,148,149,120,104,150,108,150,150,107,135,134,97,147,110,151,148,151,0,75,139,134,157,148,149,116,128,158,141,103,85,164,88,163,163,150,146,151,170,131,134,161,170,165,80,135,164,144,166,176,125,114,82,112,126,78,140,97,69,150,175,126,176,143,139,94,175,113,173,125,138,136,135,81,172,64,125,128,150,86,166,0,65,82,127,85,168,156,106,156,117,170,101,105,169,162,125,126,75,143,169,157,125,94,113,128,156,125,123,126,172,133,156,135
132,130,170,176,174,153,183,149,151,137,148,163,153,105,180,153,151,143,145,151,152,148,138,139,153,182,174,152,170,149,184,174,177,164,141,155,179,184,151,171,171,114,171,186,178,162,141,156,186,179,147,182,174,180,186,170,166,183,173,178,167,164,177,161,179,176,174,176,174,173,140,174,165,166,132,170,145,164,166,167,166,164,165,163,164,153,159,118,162,161,157,145,137,144,135,143,152,152,136,153,153,149,151,148,134,147,143,146,140,141,145,144,142,140,130,139,132,134,135,131,131,130,131,124,127,127,128,127,125,122,122,113,120,112,116,109,111,110,109,100,108,106,105,103,105,101,103,100,97,98,96,95,94,92,90,89,87,87,85,83,82,79,77,78,76,73,72,70,69,67,65,63,61,60,59,56,57,55,51,52,50,48,45,44,42,37,39,37,33,34,32,30,28,27,25,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,22,24,26,28,30,29,32,34,35,37,38,40,42,44,46,48,50,52,54,56,56,56,57,58,62,64,66,65,69,70,72,74,76,78,80,79,83,82,84,88,90,89,92,95,95,98,99,99,95,101,101,101,106,108,107,110,108,113,110,111,117,117,111,117,120,122,124,124,125,121,126,127,128,130,131,130,132,135,124,135,136,138,139,138,138,139,140,133,144,142,145,140,146,148,149,149,149,151,152,153,156,157,156,158,154,129,159,150,161,135,162,160,133,164,162,162,142,165,168,169,169,167,164,167,151,167,159,166,166,169,167,148,155,168,150,169,169,137,143,165,171,167,149,165,140,142,170,144,153,132,171,171,171,162,168,167,167,134,135,167,154,158,165,165,137,121,167,124,167,167,123,150,150,114,164,127,168,166,168,95,106,155,148,169,160,159,125,135,166,148,109,90,166,90,164,163,148,144,147,165,125,126,152,160,153,0,120,150,129,153,165,116,104,75,105,120,73,135,93,66,148,175,127,178,147,145,102,183,121,182,136,150,118,149,0,188,80,143,147,171,110,189,87,89,106,151,109,192,179,131,179,140,193,123,127,191,183,146,147,97,165,190,178,146,113,134,149,176,146,145,146,192,153,175,155
108,106,143,148,145,125,154,118,120,105,115,127,118,46,143,115,110,101,101,0,107,102,0,93,109,138,131,109,126,105,143,131,136,122,98,113,140,145,110,132,130,68,132,149,140,124,74,118,150,144,109,148,140,145,151,135,131,150,139,147,136,133,149,131,151,150,148,152,150,149,117,152,145,145,110,152,126,146,150,151,150,150,151,150,151,142,149,107,152,152,149,138,130,138,130,139,146,148,129,148,147,144,145,142,130,142,138,142,135,136,141,139,137,136,127,134,130,131,133,129,128,128,128,122,123,125,125,124,124,118,120,111,117,109,115,106,108,107,110,97,108,107,105,104,106,102,104,101,99,99,98,96,95,92,92,91,89,89,87,85,84,81,79,80,78,75,74,72,71,69,66,65,63,62,61,58,59,57,53,54,52,50,47,46,44,39,41,39,35,36,34,32,30,29,27,25,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,29,28,31,33,34,36,37,39,41,43,45,47,49,51,53,55,55,55,56,57,61,63,65,64,68,69,71,73,75,77,79,80,82,81,83,87,88,88,91,94,95,97,98,98,94,101,100,101,105,107,106,109,107,112,107,109,114,115,111,114,118,120,121,122,124,119,124,124,124,127,127,126,128,131,122,131,132,133,135,133,134,134,137,131,140,138,143,136,144,145,147,147,145,149,148,152,153,152,155,156,151,128,156,148,159,133,161,158,131,163,161,159,141,164,167,168,166,167,163,168,153,168,164,170,172,175,174,157,164,178,159,179,180,149,157,177,185,183,164,182,158,159,188,163,173,155,191,192,194,184,192,193,191,161,164,195,182,189,194,195,168,154,197,157,197,198,156,183,183,147,196,161,200,198,201,130,141,187,182,202,192,192,161,169,199,183,145,126,200,124,198,197,183,181,182,201,163,164,189,197,193,125,160,188,170,191,200,152,138,110,139,153,105,165,123,96,177,200,152,202,169,168,124,202,140,200,154,168,163,163,113,199,93,153,156,179,119,197,102,95,113,155,113,196,181,132,179,140,191,122,124,187,177,138,138,89,156,180,166,134,100,119,132,161,130,127,126,173,131,153,131
176,174,210,216,213,193,223,187,189,176,184,197,189,137,214,187,182,175,175,181,182,174,165,164,179,207,199,176,191,170,206,194,197,182,160,172,197,201,167,186,183,126,182,198,189,171,151,165,195,187,153,190,180,184,190,173,167,185,175,181,169,164,180,161,182,178,176,179,176,175,141,176,166,165,131,171,145,165,168,167,167,165,165,164,164,154,159,115,161,159,156,144,135,141,133,141,149,151,0,151,150,146,150,149,138,151,148,152,146,147,152,150,148,146,137,144,138,139,141,136,136,135,136,129,131,131,132,131,129,125,126,117,124,116,120,110,114,113,114,103,112,110,109,107,109,105,107,104,101,101,100,98,97,94,93,93,91,91,89,87,86,83,81,82,80,77,76,74,73,71,68,67,65,64,63,60,61,59,55,56,54,52,49,48,46,41,43,41,37,36,36,34,32,31,29,27,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,25,27,26,29,31,32,34,35,37,39,41,43,45,47,49,51,53,53,53,54,55,59,61,63,62,66,67,69,71,73,75,77,78,80,80,83,86,88,87,90,93,94,96,97,97,93,100,99,100,105,107,106,109,107,112,110,110,116,117,113,116,121,122,123,124,126,123,126,127,128,130,131,130,133,135,127,135,136,138,139,139,139,139,142,137,145,145,148,142,150,152,153,154,153,156,157,160,162,163,165,166,161,139,166,160,170,145,172,169,142,174,172,172,153,176,178,179,179,178,176,180,164,181,176,182,184,186,185,169,174,187,168,186,189,155,163,183,190,186,167,183,159,159,188,162,172,0,190,190,193,183,192,192,191,160,163,195,182,190,195,196,172,157,200,161,203,204,163,191,191,156,207,170,212,211,215,144,156,203,199,220,211,211,181,190,220,205,168,149,225,149,223,224,210,209,211,230,193,195,220,230,226,157,195,223,205,228,237,190,177,150,179,194,147,207,165,138,221,245,197,248,216,215,173,251,190,251,206,220,218,217,168,256,149,210,215,238,180,258,164,156,176,216,177,258,242,196,241,202,254,185,187,250,240,202,203,154,220,245,229,198,165,183,198,226,195,193,193,238,197,219,198
