173,127,171,174,164,174,171,179,144,155,165,176,183,143,184,151,183,157,148,164,163,148,154,188,174,167,173,168,186,192,178,160,185,181,153,173,185,172,198,167,183,147,181,174,150,168,205,199,164,162,205,187,177,166,154,167,194,200,180,202,204,174,165,158,191,174,171,201,168,152,176,158,188,198,175,168,183,151,190,187,186,171,169,181,189,180,187,180,184,178,178,184,128,152,182,179,162,120,182,180,171,123,149,129,176,173,172,170,169,174,166,168,165,134,158,160,142,165,144,159,160,138,146,145,145,121,157,137,151,153,151,141,117,152,149,151,151,139,140,138,147,126,139,146,140,107,139,136,138,137,133,133,131,135,119,133,121,103,121,128,103,117,121,120,117,99,113,116,116,114,113,95,108,111,107,108,105,105,104,103,102,99,96,98,99,97,92,89,91,91,88,89,86,88,71,85,81,81,78,80,78,77,75,73,68,70,68,68,67,60,64,62,59,57,55,56,55,54,52,50,48,46,45,42,42,40,41,40,39,37,35,34,32,31,29,27,24,25,23,22,20,18,14,15,13,11,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,10,11,13,15,17,19,19,22,24,25,27,26,29,30,32,33,35,34,37,40,41,44,44,47,48,50,52,52,55,58,57,59,60,62,64,65,67,68,68,72,0,75,76,77,77,79,80,80,83,81,83,85,88,85,89,91,92,94,94,95,95,86,98,101,102,103,105,104,101,105,107,109,110,112,107,113,116,109,88,117,112,80,122,122,118,125,124,101,117,124,130,127,105,132,133,111,125,135,138,93,138,88,141,140,147,92,147,124,103,150,0,151,151,135,143,104,148,142,155,156,144,159,155,142,157,133,162,164,145,159,163,155,170,145,169,168,171
172,128,170,173,164,173,171,178,144,156,164,176,181,143,182,150,182,155,147,164,161,146,154,186,173,166,171,167,185,190,179,161,183,181,154,171,182,170,193,163,178,140,174,168,143,159,196,189,153,150,193,174,163,151,141,153,180,186,164,187,189,159,150,143,176,159,155,186,153,137,161,144,173,183,160,154,168,136,175,171,172,155,154,166,174,165,172,164,169,162,162,169,113,136,166,164,145,0,168,168,159,112,140,120,169,167,167,167,167,173,166,169,166,135,159,161,142,166,144,160,162,138,146,145,146,122,158,138,151,154,152,142,117,153,150,152,152,140,140,139,148,126,140,147,142,108,140,137,139,138,134,133,132,136,120,134,121,103,122,129,103,118,122,120,118,99,115,117,116,115,114,97,110,112,108,110,107,107,106,105,104,101,98,99,101,99,94,91,93,93,90,91,88,90,73,87,82,83,80,82,80,79,77,75,70,72,70,70,69,62,66,64,61,59,57,58,57,56,54,52,50,48,47,44,44,42,43,42,41,39,37,36,34,33,31,29,26,27,25,24,22,20,16,17,15,13,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,8,9,11,12,14,15,0,18,20,21,23,22,26,27,29,30,32,31,35,37,39,41,41,44,45,47,49,50,53,55,54,57,57,59,61,63,64,66,65,69,69,72,73,74,74,76,78,77,80,79,81,82,86,83,86,89,91,93,93,94,94,86,97,100,101,102,104,103,100,104,106,108,109,111,106,112,115,107,88,116,111,80,121,121,117,123,123,101,117,123,129,126,105,130,132,112,125,133,137,93,137,87,140,138,146,91,145,126,104,149,147,151,150,136,145,105,148,143,155,156,146,159,156,143,157,134,162,164,147,159,162,155,169,145,168,167,170
161,116,158,160,151,158,156,161,127,139,145,156,162,121,161,129,159,132,123,139,136,120,128,159,144,137,141,136,154,158,146,127,149,146,118,136,147,133,158,127,142,104,138,131,107,122,158,152,116,113,156,137,126,114,105,0,146,152,132,155,160,129,120,115,148,132,129,161,128,113,138,121,151,161,138,132,147,114,153,149,151,133,132,144,152,143,150,143,147,141,140,146,90,112,144,141,122,79,143,141,131,80,109,88,137,133,131,129,129,132,124,126,122,91,116,115,97,121,98,115,116,91,98,98,97,75,111,0,106,110,110,101,76,115,112,116,116,106,107,107,117,96,112,118,115,83,115,114,115,116,112,112,112,117,102,117,105,89,109,116,91,106,113,111,110,90,110,113,113,113,114,97,111,114,109,111,108,108,106,106,105,102,99,101,102,100,95,93,94,95,92,93,90,92,75,89,84,85,82,84,82,81,79,77,72,74,72,72,71,64,68,66,62,61,59,60,59,58,56,54,52,49,49,46,46,44,45,44,43,41,39,38,36,35,33,31,28,29,27,26,24,22,18,19,17,15,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,6,8,10,12,14,16,16,19,21,22,24,23,27,28,30,31,33,32,35,38,39,42,42,45,46,48,50,50,53,56,55,57,58,60,62,62,65,66,66,70,70,73,74,75,75,77,79,78,81,80,80,84,86,84,87,90,92,94,94,94,95,88,98,101,102,102,104,102,100,104,107,108,109,111,106,112,115,106,89,114,110,80,120,119,114,121,121,98,114,120,126,123,102,128,129,110,123,130,133,91,133,83,136,134,141,87,141,123,101,144,143,146,145,130,140,101,143,138,149,150,141,153,149,137,151,127,156,158,141,152,156,149,161,136,160,157,160
172,129,170,173,165,173,170,178,145,156,164,175,182,142,183,152,182,156,147,165,162,147,155,187,173,166,172,167,185,191,179,162,184,182,154,174,184,171,197,168,182,146,180,175,151,167,203,198,163,160,202,184,173,161,151,164,189,197,175,197,201,169,160,155,188,169,166,198,163,149,173,155,185,195,172,165,180,148,187,182,183,166,164,178,186,177,184,175,181,173,173,181,125,147,179,176,157,117,179,177,166,118,146,126,173,171,169,167,166,171,163,165,162,131,155,155,137,162,139,156,157,133,141,140,140,118,153,132,146,150,148,138,113,149,146,148,148,136,135,135,144,120,136,143,137,104,135,133,134,133,127,127,127,131,115,129,114,96,117,124,96,113,117,114,113,0,110,112,110,111,110,92,105,108,104,105,102,102,101,100,99,96,93,95,96,94,89,86,88,88,85,86,83,85,68,82,78,78,75,77,75,74,72,70,65,67,65,65,64,57,61,59,0,57,56,58,58,58,57,55,53,50,50,47,47,45,46,45,44,42,40,39,37,36,34,32,30,31,29,28,26,24,20,21,19,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,4,6,8,10,12,14,14,17,19,20,22,21,25,26,28,29,31,30,34,36,38,40,40,43,44,46,48,49,52,54,53,56,56,58,60,62,63,65,64,68,69,71,72,73,73,75,76,76,79,77,80,82,85,82,85,88,90,92,92,93,92,88,96,99,100,101,103,102,99,103,105,107,108,110,105,111,114,107,90,115,110,81,120,120,116,123,122,99,118,122,128,125,103,130,131,114,125,133,136,95,136,85,139,138,145,89,145,128,106,149,147,151,150,135,145,107,148,144,155,155,146,159,154,142,157,132,162,163,146,158,162,154,169,144,168,167,170
171,130,169,172,166,172,170,177,146,157,163,175,181,141,182,152,181,155,146,165,161,146,156,186,172,165,171,166,184,190,180,163,183,182,155,174,183,171,196,168,181,144,178,174,149,163,200,193,157,154,197,178,167,155,147,159,184,192,168,191,196,163,154,149,182,163,159,192,157,143,167,150,179,189,166,160,174,142,181,175,177,159,158,172,180,171,178,169,175,167,167,175,120,140,173,171,150,112,173,171,159,111,140,120,167,165,163,161,161,165,157,160,156,125,150,149,130,156,132,150,152,126,134,133,134,112,147,127,138,143,142,131,106,141,138,141,140,129,126,127,137,0,129,138,135,103,135,134,136,136,131,131,133,137,122,137,122,104,124,133,104,121,126,121,121,100,118,121,117,119,118,100,113,116,111,113,110,110,109,108,107,104,101,102,104,102,97,94,96,96,93,94,91,93,77,90,85,86,84,86,84,83,81,80,75,77,75,75,74,67,71,69,65,64,62,63,62,61,59,57,55,52,52,49,49,47,48,47,46,44,42,41,39,38,36,34,32,33,30,30,28,26,22,23,21,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,0,4,6,8,10,12,12,15,17,18,20,19,23,24,26,27,29,28,32,34,36,38,38,41,42,44,46,47,50,52,51,54,55,57,59,61,62,64,63,67,68,70,71,72,72,74,76,75,78,77,79,81,84,82,84,87,89,91,91,92,92,89,95,98,99,100,102,101,99,102,105,106,108,110,105,111,114,107,92,115,111,83,120,120,116,123,122,99,120,122,128,125,103,130,131,116,125,133,136,97,136,85,139,138,145,89,145,130,108,149,147,151,150,135,147,109,148,145,155,155,148,159,155,142,157,132,162,163,148,159,161,154,168,143,167,166,169
165,124,162,164,158,162,160,166,134,145,150,160,166,126,165,135,164,135,127,146,140,125,135,163,149,142,146,141,159,163,153,134,154,152,125,143,151,138,163,134,147,109,143,138,114,127,163,157,121,118,160,142,131,119,111,123,148,155,132,154,159,127,117,112,146,126,122,156,120,106,131,113,142,153,130,123,138,106,144,139,140,121,120,133,142,133,139,130,136,128,127,135,79,99,133,130,109,71,131,129,117,0,98,77,127,125,125,125,127,132,126,130,128,98,123,122,105,132,108,128,131,105,114,114,115,95,131,111,124,130,130,121,98,135,131,135,136,125,123,126,135,113,130,136,133,101,133,132,133,134,128,128,130,134,120,134,119,103,122,132,103,119,125,120,120,100,117,120,116,118,117,100,113,116,111,113,110,110,109,108,108,105,101,104,104,103,98,96,97,98,95,96,93,94,78,92,87,88,85,87,85,84,82,81,76,78,76,76,75,68,72,70,66,65,63,64,63,62,60,58,56,0,53,50,50,48,49,48,47,45,43,42,40,39,37,35,33,34,32,31,29,28,24,25,23,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,18,20,19,23,24,26,27,29,28,32,34,36,38,38,41,42,44,46,47,50,52,51,54,55,57,59,61,62,64,63,67,68,70,71,72,72,74,76,75,78,77,79,81,84,82,84,87,89,91,91,92,92,90,95,98,99,100,102,101,99,102,105,106,108,110,105,111,114,106,93,114,110,82,119,118,114,121,120,96,118,120,126,123,100,128,129,114,123,130,133,95,133,81,136,134,141,85,141,127,105,144,143,146,145,130,142,105,143,140,149,150,143,153,149,137,151,127,156,158,143,152,156,149,162,138,162,160,164
167,128,166,168,163,168,166,173,144,154,159,171,177,137,178,150,178,151,142,163,157,142,154,182,168,161,167,162,181,186,177,160,180,180,153,172,179,167,192,166,177,141,175,173,150,162,200,194,159,157,200,182,171,160,154,167,191,201,177,201,207,174,164,162,195,173,170,205,167,156,180,162,192,202,179,173,188,155,194,188,189,170,170,185,194,185,191,181,189,179,179,189,133,153,187,184,163,126,187,185,172,125,154,133,181,178,176,175,175,179,171,174,171,140,163,162,143,171,146,165,167,139,148,147,147,127,162,142,153,159,157,147,123,158,154,157,156,145,142,144,153,130,145,152,147,114,145,142,143,142,135,135,137,140,125,138,122,104,125,135,104,123,128,122,123,103,119,123,118,121,120,102,114,118,113,115,112,112,111,110,109,106,102,104,106,104,99,97,98,99,96,97,93,96,79,93,87,89,86,88,86,85,83,82,77,79,77,77,76,70,73,71,68,66,65,65,65,64,62,60,58,55,55,52,52,50,51,50,49,47,45,44,42,41,39,37,35,36,33,33,31,30,26,27,25,23,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,16,18,18,21,22,24,25,27,26,30,32,34,36,36,39,40,42,44,45,48,50,49,52,53,55,57,59,60,62,61,65,66,68,69,70,69,71,72,0,74,71,75,77,80,78,80,83,85,87,87,88,88,86,91,94,95,96,98,97,96,98,101,102,104,106,103,107,110,103,89,111,107,81,116,116,113,119,118,93,117,119,124,121,97,126,127,113,122,129,132,94,132,79,123,132,139,0,139,125,104,143,141,145,144,129,142,105,142,141,149,150,143,153,150,136,151,127,156,158,144,154,157,150,164,139,163,162,165
159,120,157,160,154,160,158,165,136,147,151,163,169,128,170,142,169,142,133,155,149,134,146,174,160,154,159,154,173,178,170,153,171,172,146,164,171,160,184,158,170,133,167,166,142,154,192,186,150,148,192,173,163,152,146,160,183,193,169,192,199,166,157,156,189,168,166,201,164,154,178,160,190,200,177,171,186,153,192,185,186,168,168,183,192,183,189,178,187,176,176,187,131,150,185,182,160,125,185,183,169,125,153,132,180,177,175,174,174,178,170,173,170,139,161,161,142,170,144,164,166,138,146,145,146,126,161,142,151,158,156,146,123,157,153,156,154,144,140,143,152,130,144,151,146,114,144,141,141,140,134,133,136,139,124,137,121,103,123,134,103,122,127,120,122,103,119,122,116,120,119,101,114,117,112,114,111,111,110,109,108,105,102,102,105,103,98,96,97,98,95,96,93,95,78,92,85,88,85,87,85,84,82,81,76,78,76,76,75,68,72,70,66,65,63,64,63,62,60,58,56,53,53,50,50,48,49,48,47,45,43,42,0,39,38,36,35,36,33,33,31,30,26,27,25,23,22,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,13,14,16,16,19,20,22,23,25,24,28,30,32,34,34,37,39,41,43,44,47,49,48,51,52,54,56,58,59,61,60,64,65,67,68,69,69,71,73,72,75,74,76,78,80,79,81,84,86,88,88,89,89,88,92,95,96,97,99,98,96,99,102,103,105,107,102,108,111,104,91,112,108,82,117,117,113,120,119,95,119,119,124,121,97,124,124,110,116,123,125,87,123,0,124,124,130,73,131,117,96,135,132,136,136,120,134,97,133,133,141,142,135,145,142,128,143,118,148,150,137,146,149,142,156,130,155,154,157
136,98,136,138,134,139,137,144,116,128,130,143,148,108,150,123,150,122,112,137,129,115,128,155,141,135,140,136,155,160,153,135,154,155,128,147,153,141,166,141,151,114,149,148,126,136,174,168,133,131,175,156,145,135,131,143,166,177,151,176,183,148,140,139,173,151,148,185,147,138,162,145,175,186,164,159,174,143,181,175,177,159,160,176,184,177,184,173,181,171,171,181,127,144,179,177,155,121,179,178,164,120,147,128,174,171,170,168,169,173,165,168,166,135,156,154,136,166,137,159,160,131,140,138,140,122,155,138,145,153,152,140,119,153,148,152,149,139,135,138,149,127,140,148,142,111,141,137,137,136,129,129,133,137,120,134,117,99,119,132,99,118,124,117,119,102,117,121,114,119,118,101,112,117,112,114,110,111,110,109,107,106,101,102,106,103,100,98,99,100,97,98,95,97,80,94,86,90,87,89,87,87,85,84,78,81,79,79,78,72,76,74,70,69,67,68,67,66,64,62,60,57,57,54,54,52,52,52,51,49,47,46,44,43,41,39,37,38,35,35,33,32,28,29,27,25,24,23,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,15,18,19,21,22,24,23,27,29,31,33,33,36,38,40,42,43,46,48,47,50,51,53,55,57,58,60,59,63,64,66,67,68,68,70,72,70,74,72,74,76,79,78,80,83,84,86,85,85,84,83,86,87,86,88,88,85,82,84,85,86,86,86,81,84,85,77,64,83,78,51,84,83,79,83,80,0,81,81,86,83,0,88,90,77,85,92,96,60,97,43,99,98,105,49,106,93,73,110,108,112,111,96,112,74,109,110,117,118,113,122,119,105,120,95,125,127,115,123,126,119,133,107,132,131,134
169,132,168,171,165,171,169,175,148,158,161,174,180,140,181,154,180,153,144,167,159,144,158,185,171,163,170,165,183,189,181,164,182,184,157,176,182,170,195,170,180,143,178,177,154,164,203,197,160,159,202,184,174,162,158,172,194,205,180,202,208,175,165,162,197,174,169,207,168,158,182,164,194,204,181,175,190,157,196,188,189,170,170,187,196,187,193,181,191,179,179,191,135,151,189,186,163,129,189,187,172,128,156,135,183,180,178,177,176,181,173,175,172,141,162,160,141,172,145,166,168,137,145,146,145,128,163,144,151,160,158,148,125,159,156,158,154,146,141,145,154,132,146,153,148,115,146,143,141,140,134,133,138,141,126,139,120,103,124,136,103,124,129,120,124,105,120,124,116,122,121,103,115,119,114,116,113,113,112,111,110,107,103,102,107,105,100,98,99,100,97,98,94,97,80,94,85,90,87,89,87,86,84,83,78,80,78,78,77,70,74,72,68,67,65,66,65,64,62,60,58,55,55,52,52,49,50,50,49,47,45,44,41,41,39,37,36,36,0,34,32,32,28,29,27,25,23,22,20,19,18,16,14,12,10,8,6,4,0,2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,13,16,17,19,20,22,21,25,27,29,31,32,35,37,39,41,42,45,47,46,49,50,52,54,56,57,59,58,62,63,65,66,67,68,70,72,71,74,73,75,77,80,79,81,84,86,88,88,89,89,88,92,95,96,97,99,98,96,99,102,103,105,107,102,108,111,104,91,112,107,83,116,117,113,119,119,96,119,119,124,122,100,126,128,116,122,130,132,97,133,82,135,135,141,86,142,130,108,145,143,147,146,131,146,109,144,144,152,152,146,155,153,139,153,129,158,160,148,157,160,153,166,141,165,165,167
148,111,146,148,141,145,143,147,120,131,130,143,147,0,147,120,144,117,109,134,123,109,125,151,137,130,136,132,151,157,149,133,150,153,126,145,150,138,163,139,149,111,146,147,123,133,172,165,129,127,171,153,142,131,128,141,163,174,148,172,179,145,137,134,171,148,144,183,144,136,160,143,174,184,162,157,172,140,179,171,173,155,155,175,183,175,183,170,181,170,170,183,129,144,183,181,157,125,183,182,166,125,151,132,179,175,174,173,173,177,170,172,169,140,158,156,138,169,141,164,165,133,142,142,142,127,160,143,148,157,156,145,124,157,153,156,152,144,138,143,152,132,145,151,147,116,145,142,140,139,132,132,137,142,125,139,119,102,122,137,102,123,129,119,124,106,121,125,116,122,122,103,116,120,114,117,113,114,112,112,110,108,104,102,108,105,101,99,100,101,98,99,95,98,81,95,85,91,88,90,88,87,85,84,79,81,79,79,78,71,75,73,69,68,66,67,66,65,63,61,59,56,56,53,53,0,51,51,50,49,47,47,44,44,42,40,38,39,35,36,34,33,29,30,28,26,25,24,22,21,19,17,15,13,11,9,8,6,4,4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,11,14,15,17,18,20,19,23,25,27,29,30,33,35,37,39,40,43,45,44,47,48,50,52,54,55,57,56,60,61,63,64,65,66,68,70,70,72,71,73,75,78,77,79,82,84,86,86,87,87,88,90,93,94,95,97,96,94,97,100,101,103,105,101,106,109,102,91,110,106,82,114,115,111,117,117,96,118,117,122,120,100,124,126,115,120,128,130,96,131,81,132,132,137,85,139,127,107,142,139,143,143,127,144,108,140,140,148,147,141,149,145,131,145,119,148,149,138,144,146,138,149,123,147,146,147
129,93,127,128,122,125,123,128,102,112,111,123,127,87,126,100,124,80,0,110,99,86,102,127,114,107,113,108,128,133,126,112,128,131,105,124,128,116,140,119,126,88,124,125,103,110,149,143,106,106,150,131,120,110,108,121,141,153,126,151,158,123,115,113,150,126,122,162,123,116,140,123,154,164,142,138,152,121,159,151,153,134,134,155,163,155,163,150,161,150,150,163,110,123,163,160,136,106,162,162,146,105,131,113,158,155,154,152,153,157,149,152,150,119,138,135,116,150,120,143,145,112,120,121,120,106,139,122,126,137,136,124,103,137,133,136,129,123,117,122,132,111,125,131,125,95,124,122,117,116,110,110,116,120,104,118,96,79,100,114,78,101,107,96,101,83,99,102,0,101,100,80,97,103,99,101,100,101,101,101,100,99,96,94,102,102,98,97,99,100,98,99,96,98,82,95,85,92,89,91,89,89,87,86,81,83,81,81,80,74,78,76,72,72,70,71,70,69,67,65,63,60,60,57,57,54,55,55,54,52,50,49,46,46,44,42,40,41,37,38,36,35,31,32,30,28,27,26,24,23,21,19,17,15,13,11,10,8,6,6,4,2,0,0,0,0,0,0,0,2,4,6,7,9,9,12,13,15,17,19,18,22,24,26,28,29,32,34,36,38,39,42,44,43,46,47,49,51,53,54,56,55,59,60,62,63,64,65,67,69,69,71,70,72,74,77,76,78,80,82,84,83,84,84,86,87,89,90,92,94,92,91,93,96,97,98,100,96,101,103,97,88,105,101,79,109,110,106,112,111,92,113,112,117,114,96,119,120,111,115,122,125,92,126,77,126,124,130,78,129,119,96,130,127,130,128,112,128,91,123,122,129,128,122,130,125,113,126,99,129,129,119,124,125,118,130,103,129,126,128
157,123,157,159,154,159,157,163,139,149,149,162,168,130,169,145,169,141,134,158,147,132,149,173,159,152,158,153,173,177,170,156,171,175,149,167,170,159,183,161,169,131,166,169,145,152,191,185,148,147,191,172,162,150,149,163,182,194,168,192,199,165,156,155,192,167,163,204,163,157,181,164,194,204,181,175,190,157,194,186,187,167,167,187,196,187,193,179,191,177,177,191,135,149,189,186,161,131,189,187,170,131,157,137,184,181,179,178,178,182,174,177,174,144,162,159,140,174,144,168,170,136,144,145,144,131,165,147,151,162,160,150,128,161,157,160,154,148,141,147,156,135,148,155,150,119,148,145,141,140,134,133,140,144,128,141,119,102,123,139,102,126,131,119,126,108,122,127,116,124,124,104,117,122,116,118,115,116,114,113,112,110,106,102,110,107,103,101,102,103,99,101,97,100,83,97,85,93,90,92,90,89,86,86,81,83,81,81,80,73,77,75,71,70,68,69,68,67,65,63,61,58,58,55,55,51,0,53,53,51,50,49,46,46,44,42,40,41,37,38,36,35,31,31,30,29,28,27,25,24,22,20,19,17,15,12,12,10,8,8,6,4,2,0,0,0,0,0,0,0,2,4,5,7,7,10,11,13,15,17,16,20,22,24,26,27,30,32,34,36,37,40,42,41,44,45,47,49,51,52,54,53,57,58,60,61,62,63,65,67,67,69,68,70,72,75,75,76,79,81,83,84,85,85,86,87,90,91,92,94,94,92,94,97,98,100,102,99,103,106,99,91,107,104,82,112,113,110,115,115,95,116,116,120,118,100,122,124,115,119,126,128,97,130,82,131,131,137,86,138,129,108,141,139,142,142,126,143,108,138,138,144,142,136,144,141,0,142,117,147,148,139,145,148,141,154,129,153,153,155
153,120,152,154,149,154,152,158,136,146,144,157,162,126,163,140,163,135,130,153,142,127,144,167,153,145,150,145,163,167,160,146,159,163,136,155,155,143,167,146,151,112,147,150,126,131,169,162,125,124,166,147,136,124,124,137,153,165,137,161,166,132,123,120,158,132,126,168,126,120,143,126,155,165,142,137,151,119,154,145,148,127,126,148,156,147,154,139,150,136,136,151,96,107,149,146,119,91,148,146,128,89,115,96,142,139,137,135,135,139,131,133,131,100,117,113,95,131,98,124,125,90,98,99,98,86,120,102,105,118,116,105,83,117,112,115,108,101,93,100,109,87,102,107,101,70,100,97,89,0,84,76,94,99,84,99,76,61,83,100,64,89,97,85,93,76,92,97,89,97,98,78,94,100,96,97,97,98,98,96,97,96,93,89,99,99,95,95,96,98,96,98,96,99,83,97,85,93,91,93,91,91,89,88,84,86,84,84,83,76,80,78,74,73,71,72,71,71,69,67,65,62,62,59,59,56,57,57,56,54,52,51,48,48,46,44,42,43,39,40,38,37,33,33,32,31,30,29,26,26,24,22,21,19,17,14,14,12,10,10,8,6,4,2,0,0,0,0,0,0,0,2,2,4,0,7,8,10,12,14,13,17,19,21,23,24,27,29,31,33,34,37,39,38,41,41,43,45,47,48,50,49,53,54,56,57,57,58,60,61,62,64,62,65,67,70,71,71,74,76,78,78,79,79,80,81,84,85,86,88,88,86,87,90,91,92,94,91,95,98,92,85,99,97,76,104,105,101,107,106,89,108,107,112,110,93,114,115,108,110,116,120,89,120,74,122,120,127,78,128,120,99,131,129,133,132,116,134,100,129,130,136,137,132,140,137,127,138,113,143,145,137,140,143,136,150,124,149,148,151
161,130,161,163,158,163,161,167,145,155,153,166,172,137,173,150,173,145,141,163,151,136,155,177,163,155,162,157,176,181,174,161,175,180,154,173,174,162,187,167,172,135,170,173,151,156,195,189,152,151,195,176,166,154,155,169,186,198,172,196,202,168,158,156,194,167,162,204,161,156,180,162,191,201,179,173,187,155,190,182,183,163,163,185,193,184,190,175,187,173,173,188,133,144,186,183,157,128,186,184,166,128,153,134,180,177,175,174,173,179,170,173,170,140,156,153,133,170,138,163,166,129,138,139,138,127,160,142,145,158,156,145,124,148,153,157,0,145,138,147,157,137,150,157,152,121,150,147,141,140,134,133,142,146,129,143,118,101,123,140,101,128,133,119,128,110,122,129,118,126,126,104,119,124,118,118,117,118,116,113,113,113,107,103,113,110,107,105,106,107,103,105,101,104,87,101,87,97,94,96,94,94,92,91,87,89,87,87,86,79,83,81,76,76,74,75,74,73,71,69,67,64,64,61,61,58,59,59,58,56,54,53,50,50,48,46,44,45,41,42,40,39,35,35,34,33,32,31,28,28,26,24,23,21,19,15,16,14,12,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,4,7,8,10,12,14,13,17,19,21,23,24,27,29,31,33,34,37,39,38,41,42,44,46,48,49,51,50,54,55,57,58,59,60,62,63,63,65,61,65,0,70,71,71,74,76,78,79,79,80,81,82,85,86,88,90,90,88,90,93,94,96,98,96,99,102,95,89,103,100,80,108,109,106,111,111,94,112,112,116,114,98,118,120,113,115,122,124,96,126,81,127,127,133,85,134,127,107,137,135,139,138,122,141,108,136,137,144,144,139,147,145,134,145,121,150,152,145,149,152,145,158,133,157,157,159
