0,68,54,90,100,118,112,122,112,116,112,92,96,128,93,118,87,85,130,123,133,91,87,130,133,84,87,0,96,87,119,91,97,65,119,126,121,148,148,128,123,150,149,125,135,112,140,114,135,125,130,113,149,88,146,115,139,146,131,133,109,143,84,125,143,131,144,147,148,115,145,131,127,145,147,136,135,80,113,81,146,131,85,148,133,134,131,88,136,149,149,147,147,143,115,147,147,135,105,146,123,99,117,118,142,146,105,146,144,141,140,130,146,132,142,136,119,129,141,114,142,128,105,136,137,136,131,136,100,135,116,134,132,133,131,128,127,128,124,125,105,125,125,122,120,122,121,118,107,119,116,117,109,114,111,109,109,104,100,102,104,103,103,103,99,101,101,98,101,99,96,96,95,94,92,92,89,76,88,87,85,83,84,83,81,76,79,77,75,76,74,72,70,71,69,67,65,63,60,60,58,58,56,56,54,52,52,50,49,47,46,44,42,41,39,36,35,34,32,30,28,26,24,22,20,18,16,14,11,11,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,34,35,38,40,42,43,45,46,48,49,51,51,53,55,54,58,59,60,62,63,64,64,67,69,71,71,73,75,77,79,80,82,78,81,83,83,85,83,82,85,88,90,89,86,94,94,94,90,96,98,94,100,97,101,99,98,103,104,106,107,105,110,110,112,111,113,114,112,111,115,109,118,114,114,118,111,120,114,120,121,121,89,121,118,113,107,117,118,118,114,121,120,101,114,110,120,115,105,115,119,120,118,107,120,93,121,98,118,118,118,117,118,93,118,110,110,107,117,103,86,119,91,109,101,117,95,86,63,118,109,118,106,117,95,94,106,114,82,114,111,107
149,138,124,158,167,184,177,186,174,178,173,153,155,187,151,174,143,140,182,176,185,142,138,177,181,132,134,119,142,132,163,135,139,109,160,165,160,185,183,164,158,183,182,158,166,143,169,143,164,152,157,139,175,114,169,138,159,167,150,151,127,159,101,140,157,145,156,159,159,125,153,139,134,152,153,140,139,82,116,0,148,134,87,151,136,138,133,91,140,153,153,152,151,146,120,151,151,139,108,151,126,104,123,121,147,151,109,151,150,146,146,136,151,138,148,142,126,137,149,121,150,135,112,143,144,144,138,143,106,142,123,140,139,139,138,134,134,134,129,130,109,129,129,125,124,126,124,123,111,122,120,121,113,118,115,113,112,106,100,105,107,106,106,106,102,103,104,101,103,101,100,99,97,95,94,92,90,77,90,88,86,84,85,84,82,78,80,77,75,76,74,74,70,71,69,67,65,63,60,60,58,58,56,55,53,51,51,49,48,46,45,43,41,40,38,0,35,34,32,31,29,27,25,23,21,19,18,16,13,13,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,29,31,32,33,36,38,40,41,43,44,46,47,49,49,51,53,52,56,57,58,60,61,62,62,66,67,69,70,72,73,75,77,78,80,78,81,82,82,84,82,82,84,88,90,89,86,94,95,95,92,97,99,95,101,98,102,102,99,106,106,109,110,108,113,113,115,114,117,117,116,115,119,113,123,118,119,124,117,126,122,128,130,132,100,134,132,128,123,133,136,137,133,141,142,123,136,134,145,141,131,143,146,149,147,137,151,125,153,132,152,153,155,155,156,133,158,150,152,150,161,149,130,165,139,156,151,167,147,139,117,171,164,174,164,175,154,154,167,176,146,179,178,173
151,139,128,160,169,186,180,188,178,184,179,159,161,193,159,183,151,150,193,187,196,155,151,190,194,145,148,131,155,144,175,149,153,123,173,177,172,198,196,177,172,196,196,170,178,155,182,157,176,166,169,153,187,126,182,152,172,180,162,164,141,173,115,154,170,160,171,172,173,138,167,154,149,166,167,154,153,96,131,96,162,147,0,164,147,149,145,102,151,166,166,165,164,158,131,164,164,151,119,164,138,116,135,133,159,164,121,162,161,156,154,143,159,143,154,146,128,141,153,123,154,139,113,147,147,147,141,146,107,145,126,143,142,142,141,137,137,137,132,133,110,132,132,128,127,129,127,126,114,125,123,124,115,121,118,116,114,108,103,108,110,109,109,109,105,106,107,104,106,104,103,102,100,97,97,95,93,80,93,91,89,87,88,87,85,81,83,80,78,79,77,77,73,74,72,70,68,66,63,63,61,61,59,58,57,55,55,53,52,50,49,47,45,44,42,39,38,37,35,33,31,29,27,25,23,21,20,18,15,15,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,25,27,29,30,31,34,36,38,39,41,42,44,45,47,47,49,51,50,54,55,57,58,60,61,61,65,66,68,69,71,72,74,76,77,79,77,80,81,81,82,80,80,0,85,87,86,83,91,92,92,91,94,96,92,98,95,99,99,96,103,103,106,108,107,111,111,113,112,115,115,114,114,117,113,121,116,117,122,117,124,120,126,128,130,98,132,130,128,122,132,135,136,132,140,141,123,136,133,144,142,131,143,146,149,147,137,151,125,153,132,153,154,156,156,157,133,159,151,153,152,162,151,131,166,141,157,153,168,149,142,119,173,165,175,167,176,155,156,168,177,149,181,179,176
133,120,110,142,150,165,160,166,155,161,155,133,136,167,131,156,123,120,163,158,165,122,119,158,162,111,116,95,121,112,143,116,122,91,139,146,140,165,164,145,139,165,163,137,145,122,150,124,142,132,135,103,154,0,149,119,141,151,134,136,113,148,90,131,146,136,148,149,150,114,142,130,124,142,143,128,126,69,104,69,135,120,70,135,117,117,103,0,117,132,133,132,132,127,99,133,133,119,87,133,106,86,104,101,129,134,92,134,133,129,129,117,135,119,132,124,107,121,134,105,137,123,98,133,134,135,130,135,97,136,117,136,135,136,136,133,133,134,129,131,107,130,130,128,126,128,127,124,113,123,122,123,114,120,117,115,114,106,103,106,110,109,109,109,104,107,108,105,107,105,104,103,101,98,97,95,94,81,94,92,90,88,89,88,86,82,84,81,79,80,78,77,74,75,73,71,69,67,64,64,62,62,60,59,58,56,56,54,53,51,50,48,46,45,43,40,39,38,36,34,32,30,28,26,24,22,21,19,16,16,14,13,11,9,6,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,30,33,35,37,38,40,41,43,44,46,46,49,51,50,54,55,57,58,60,61,61,65,66,68,69,71,72,74,76,77,79,77,80,81,80,83,81,81,83,87,89,88,85,93,94,94,93,96,98,94,101,96,101,100,97,104,104,107,109,108,110,112,113,113,115,116,114,113,117,114,120,116,116,121,116,123,119,125,127,128,97,130,127,127,119,129,132,133,128,137,136,119,132,129,139,138,126,138,142,144,142,133,146,120,149,127,148,149,150,150,152,128,153,146,147,146,156,146,125,160,136,151,147,162,144,135,113,164,156,166,156,165,144,143,155,164,134,165,164,160
123,107,98,130,138,152,147,153,141,148,143,120,123,154,118,144,110,107,150,145,151,109,107,145,148,0,103,87,109,101,132,106,112,82,132,138,133,160,160,143,138,164,164,138,148,125,156,130,149,141,143,130,165,105,162,131,152,161,143,147,123,159,101,141,156,147,159,162,163,127,157,146,141,160,162,147,147,93,127,93,158,143,95,158,140,140,136,95,140,155,155,152,151,144,115,149,149,133,102,146,118,98,116,111,138,142,100,140,137,133,132,119,136,119,131,122,105,118,130,99,131,116,89,124,124,125,119,123,83,122,104,122,119,120,118,114,114,114,109,110,84,110,109,105,105,106,104,102,91,102,100,100,90,96,95,92,90,68,0,83,86,87,88,89,86,90,91,90,93,92,91,92,92,92,91,92,91,80,94,93,92,90,90,90,88,83,86,83,81,82,80,79,76,77,75,73,71,69,66,67,65,65,63,62,61,59,59,57,56,54,53,51,49,48,46,43,42,41,39,37,35,33,31,29,27,25,24,22,19,18,17,16,14,12,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,27,28,31,33,35,36,38,39,41,42,44,44,47,49,48,52,53,55,56,58,59,59,63,64,66,67,69,70,72,74,75,77,75,78,79,79,80,79,79,82,85,87,86,82,90,91,91,91,93,95,91,98,94,98,97,96,101,101,104,105,106,108,108,110,109,112,112,110,111,113,112,117,113,114,119,113,120,116,121,123,125,93,127,125,125,117,126,129,130,125,134,133,116,129,126,137,135,123,135,139,141,139,130,144,117,146,124,145,147,148,148,150,125,151,142,143,141,150,140,118,152,128,143,138,152,133,125,102,153,144,155,146,154,132,132,143,152,123,153,152,147
149,134,126,157,166,179,175,181,169,177,172,147,150,182,145,172,138,134,178,174,179,137,135,173,177,128,133,117,136,127,158,133,138,108,154,160,155,180,179,161,156,180,178,152,160,137,166,141,158,150,151,137,172,111,166,136,154,163,144,146,122,157,99,138,152,144,155,156,157,120,148,138,132,149,150,134,132,0,112,78,142,130,81,147,129,131,126,84,133,150,150,149,148,139,111,146,145,128,95,142,112,93,111,105,134,138,94,135,133,128,126,113,131,112,125,116,0,115,127,96,131,117,90,127,129,130,125,131,89,132,113,132,131,132,132,130,131,133,129,132,105,132,133,130,129,130,129,128,116,127,126,126,116,124,121,119,118,109,106,111,115,113,114,114,109,111,112,109,111,109,107,106,105,102,101,99,98,85,98,96,94,92,92,92,90,86,88,85,83,84,82,81,78,79,77,75,73,71,68,69,67,67,65,64,63,61,61,59,58,56,55,53,51,50,48,45,44,43,41,39,37,35,33,31,29,27,26,24,21,20,19,18,16,14,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,27,30,32,34,35,37,38,40,41,43,43,46,48,47,51,52,54,55,57,58,58,62,63,65,66,68,69,71,73,74,76,74,78,78,78,80,78,79,81,84,86,85,82,90,91,91,92,93,95,92,98,95,98,98,96,102,102,106,108,108,110,110,112,111,114,114,114,114,115,116,119,116,117,121,117,123,119,126,128,128,97,131,128,129,120,130,133,134,129,138,138,119,133,130,141,139,127,140,143,145,144,134,148,122,150,129,150,150,152,152,153,130,155,147,149,148,158,150,127,162,140,153,151,164,148,141,118,168,161,171,164,172,151,151,164,173,146,176,175,172
152,137,132,163,172,186,182,189,178,186,182,158,161,194,158,187,152,149,194,191,196,155,155,192,197,150,155,140,159,150,182,158,163,135,181,187,183,209,209,193,188,212,212,186,195,173,204,178,196,189,189,177,211,150,205,175,193,202,184,185,161,197,139,179,192,183,195,197,197,160,189,178,173,191,192,176,175,121,155,122,186,171,124,186,167,167,163,123,167,184,183,180,178,170,141,176,176,158,127,173,144,125,142,136,165,168,127,166,164,159,158,143,162,143,156,147,131,144,156,124,157,142,114,150,150,150,144,149,106,148,130,146,145,145,144,140,140,140,135,136,109,136,136,132,131,133,131,129,117,129,127,128,116,124,122,119,118,107,106,111,114,113,113,113,108,110,111,108,110,108,107,106,104,101,100,99,97,84,97,95,93,91,92,91,89,85,87,84,82,83,81,0,78,79,77,76,74,72,69,70,68,68,66,65,64,62,62,60,59,57,56,54,52,51,49,46,45,44,43,41,39,37,35,33,31,29,28,26,23,22,21,20,18,16,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,28,30,32,33,35,36,38,39,41,41,44,46,45,49,50,52,53,55,56,56,60,61,63,64,66,67,69,71,72,74,72,76,76,76,78,76,77,80,82,84,83,80,88,89,89,90,91,93,90,96,94,96,96,95,100,100,104,106,106,108,108,110,109,112,112,112,112,115,114,118,115,116,121,115,121,117,124,126,127,0,129,128,129,120,129,132,133,129,137,138,119,133,130,142,139,128,140,144,146,146,135,150,123,151,130,152,153,154,155,156,131,158,150,152,150,161,153,129,165,143,156,154,167,151,143,121,172,165,175,168,176,155,155,168,177,151,181,179,177
123,105,99,130,139,150,146,151,139,147,142,118,119,151,0,143,107,103,149,147,153,110,112,149,154,108,114,98,117,108,140,118,124,94,141,147,142,169,169,154,149,173,172,146,156,133,166,141,157,152,151,140,175,115,170,142,159,169,151,154,130,166,111,151,164,158,170,172,173,135,165,157,152,170,172,156,155,104,139,106,170,157,110,173,153,154,150,113,156,174,175,173,172,163,135,172,173,154,122,170,139,122,140,132,161,166,124,163,162,157,155,142,160,141,154,143,130,143,154,121,155,141,111,149,150,149,143,149,104,148,130,146,145,144,144,140,140,140,136,137,108,137,137,133,132,134,132,130,118,130,128,129,115,125,122,120,120,108,108,113,116,115,115,115,110,112,113,110,112,109,108,107,106,103,102,101,99,86,99,97,95,93,93,93,91,87,89,86,85,86,84,83,80,81,79,77,75,73,70,71,69,69,67,66,65,63,63,61,60,58,57,55,53,52,50,47,46,45,44,42,40,38,36,34,32,30,29,27,25,24,23,22,20,18,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,26,28,30,31,33,34,36,37,39,39,42,44,43,47,48,50,51,53,54,54,58,59,61,62,64,65,67,69,70,72,70,74,74,74,76,75,75,78,79,81,80,0,84,85,86,86,88,90,88,93,92,93,93,93,97,97,101,103,103,105,105,107,106,109,110,110,110,112,113,115,113,114,119,114,119,115,122,125,125,94,127,126,127,118,128,129,132,126,135,135,116,130,127,139,137,125,138,142,144,143,132,147,120,148,127,149,149,149,149,149,124,149,141,142,139,149,141,116,151,129,141,140,150,134,127,103,151,144,153,147,152,130,130,141,150,124,151,149,146
134,116,113,144,153,166,162,169,158,168,164,138,141,174,138,168,131,129,174,171,177,134,137,173,177,133,138,123,140,131,163,142,146,118,162,168,164,190,190,175,171,193,193,167,177,154,187,162,177,173,172,162,196,137,190,164,180,189,172,174,150,187,132,171,184,178,190,190,191,153,181,174,169,184,186,169,167,117,151,117,180,167,119,181,160,160,156,119,160,178,178,175,174,164,135,173,173,153,120,169,137,122,140,130,160,165,124,162,161,156,154,139,160,139,151,142,129,142,152,118,154,140,108,148,149,147,142,148,101,147,129,144,144,142,143,140,138,140,135,136,105,136,136,132,131,133,131,129,116,130,128,128,114,124,122,118,119,105,107,111,115,113,114,112,109,110,112,109,110,107,107,107,106,104,101,102,99,87,100,98,96,95,95,95,93,89,91,88,87,88,86,85,82,83,81,79,77,74,72,73,71,71,69,68,67,65,65,63,61,60,59,57,55,54,52,49,48,47,46,44,42,40,38,36,34,32,31,29,27,26,25,24,22,20,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,24,26,28,29,31,32,34,35,37,37,40,42,41,45,47,49,50,52,53,53,57,58,60,61,63,64,65,67,68,70,68,72,72,72,74,73,74,76,78,80,79,77,84,85,86,86,88,90,88,93,92,93,93,93,96,95,99,99,99,99,98,99,97,99,99,98,97,97,96,0,98,99,104,99,103,99,108,110,111,56,111,110,109,0,108,110,112,107,115,116,97,111,108,121,118,106,119,123,125,125,113,129,101,129,108,131,132,132,134,134,109,136,129,131,128,140,134,107,144,124,134,135,146,132,124,102,151,144,155,149,156,135,133,147,157,132,160,159,156
146,126,124,154,163,173,169,175,163,173,168,141,144,176,141,169,132,127,172,169,173,130,132,167,171,126,130,114,129,122,152,130,134,105,148,154,149,174,173,158,152,174,172,146,154,131,163,137,152,146,145,133,169,108,160,132,148,157,138,140,115,151,96,136,146,140,152,152,154,114,142,134,128,146,147,128,125,76,108,76,139,124,77,139,117,118,112,74,117,135,134,131,129,118,89,126,125,103,54,122,0,75,94,84,118,123,82,123,122,119,119,103,125,105,119,109,97,111,123,0,126,112,82,122,124,125,120,126,80,127,109,127,126,125,127,125,126,128,124,127,93,128,129,126,125,128,127,126,114,126,125,125,111,122,120,117,116,103,105,109,113,112,112,112,107,110,111,108,110,103,108,107,105,103,101,100,99,88,100,99,97,95,95,95,93,90,91,89,88,89,87,86,84,83,82,81,79,76,74,75,73,73,71,70,69,67,67,65,63,62,61,59,57,56,54,51,50,49,48,46,44,42,40,38,36,34,33,31,29,28,27,26,24,22,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,22,24,26,27,29,30,32,33,35,35,38,40,39,43,45,47,48,50,51,51,55,56,58,59,61,62,64,66,67,69,67,71,71,71,73,72,73,76,78,80,79,78,84,85,86,86,88,90,88,93,90,93,92,91,96,96,100,102,103,104,104,106,105,108,108,109,109,110,111,113,110,110,116,110,116,112,119,121,122,92,124,122,124,115,124,126,128,122,131,131,112,126,123,135,132,120,134,136,139,138,127,142,115,143,122,144,144,146,146,147,123,149,141,143,141,152,147,120,156,136,147,147,158,145,137,115,162,155,165,160,166,145,145,158,167,143,170,169,166
112,91,88,120,128,137,133,138,126,136,131,103,105,137,100,131,92,0,135,133,139,96,101,136,141,98,103,87,103,95,127,107,113,84,126,133,128,155,154,142,136,158,157,131,141,118,153,128,141,139,136,126,162,102,154,129,144,154,136,138,114,151,98,138,148,145,157,156,158,118,146,140,135,151,153,133,132,83,116,84,146,132,85,147,123,124,119,83,124,143,143,140,139,126,97,136,135,114,0,133,97,85,104,94,127,133,91,132,131,128,126,111,134,112,126,116,106,119,131,95,134,120,89,130,132,132,127,133,86,134,116,133,133,131,134,131,132,133,129,132,99,133,134,131,130,132,131,129,117,129,128,128,113,124,122,120,119,105,108,112,116,115,115,115,110,112,113,110,112,106,108,107,107,105,103,103,101,90,102,101,99,98,97,98,95,92,94,92,91,92,90,89,86,86,84,83,81,78,76,77,75,75,73,72,71,69,69,67,64,64,63,61,59,58,56,53,52,51,50,48,46,44,42,40,38,36,35,33,31,30,29,28,26,24,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,20,22,24,25,27,28,30,31,33,33,36,38,37,41,43,45,46,48,49,49,53,54,56,57,59,60,62,64,65,67,65,69,69,69,71,70,71,74,76,78,77,78,82,83,84,84,86,88,86,91,90,91,91,91,95,95,99,101,102,103,103,105,104,107,108,108,108,110,111,113,110,111,115,111,116,112,120,122,122,94,124,123,124,116,125,126,128,123,131,131,113,126,124,135,133,119,132,135,136,134,123,136,109,137,114,136,136,136,136,137,111,137,128,129,126,136,131,103,138,119,128,129,137,124,115,93,138,130,140,136,139,117,117,128,137,113,138,136,133
155,133,132,164,172,183,179,186,175,185,183,155,158,191,159,187,148,145,191,188,193,151,156,189,194,152,156,141,156,148,179,160,164,137,178,184,180,206,206,194,189,209,209,183,192,170,204,179,193,190,187,177,212,152,203,178,191,200,182,183,159,195,141,180,190,185,197,196,198,158,187,181,176,192,193,174,173,125,158,125,187,174,127,188,165,165,160,126,165,186,185,182,180,168,139,179,179,157,124,175,141,128,145,134,166,170,130,168,167,161,159,142,165,142,154,144,134,147,158,121,160,145,111,153,153,152,146,151,103,151,133,148,148,144,147,144,142,144,139,140,106,140,139,136,134,136,135,132,119,133,131,130,114,127,125,121,121,105,110,115,118,117,116,116,112,114,115,113,113,107,111,110,109,107,104,105,102,91,103,101,99,97,97,97,95,92,93,90,90,91,89,88,85,85,83,82,80,77,75,76,74,74,72,71,70,68,68,66,0,64,63,61,60,59,57,54,53,52,51,49,47,45,43,41,39,37,36,34,33,32,31,30,28,26,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,18,20,22,23,25,26,28,29,31,31,34,36,35,39,41,43,43,45,46,0,50,52,54,55,57,58,60,62,63,65,63,67,67,67,69,68,70,72,74,76,75,77,80,81,82,82,84,86,84,89,88,89,89,89,93,93,97,99,100,101,101,103,102,105,106,106,107,108,108,111,110,111,116,111,115,111,120,122,123,96,125,125,125,120,126,128,130,125,133,134,115,129,126,139,136,124,137,141,143,143,131,147,119,147,126,149,150,150,152,152,127,154,147,149,146,158,154,125,162,144,152,155,164,152,145,123,169,162,172,169,173,152,151,165,174,153,178,176,174
154,130,130,162,171,181,177,184,173,183,181,153,156,189,157,185,146,143,188,186,191,147,154,187,191,151,154,139,153,146,176,158,162,133,176,182,177,203,202,190,183,203,202,175,184,161,195,169,182,178,175,163,200,141,190,164,179,187,169,171,145,182,129,168,177,172,184,183,186,145,174,167,162,180,181,161,159,113,144,114,175,160,116,175,152,152,147,114,152,173,172,169,167,155,126,165,165,143,110,162,126,115,131,119,154,157,117,155,153,148,145,128,151,128,141,131,120,133,145,106,146,131,97,139,139,139,133,138,89,137,119,135,134,130,133,129,129,129,124,125,0,125,125,121,121,123,122,120,108,120,118,118,102,115,113,110,109,92,97,102,105,104,103,104,99,102,102,99,103,0,102,103,103,101,101,102,102,92,104,103,101,100,100,100,98,95,96,94,93,94,92,91,88,88,86,86,84,81,79,80,78,78,76,75,74,72,72,70,67,67,66,64,62,61,59,56,55,54,53,51,49,47,45,43,41,39,38,36,35,33,33,32,30,28,25,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,16,18,20,21,23,25,27,28,30,30,33,35,34,38,40,42,44,46,47,47,51,53,55,56,58,59,61,63,64,66,64,68,68,68,70,69,71,73,75,77,76,79,81,82,83,83,85,87,84,90,89,90,90,90,94,94,98,99,101,102,102,104,103,106,106,107,107,109,110,113,109,110,116,110,115,111,118,121,122,96,124,124,125,120,125,127,129,124,132,133,113,128,126,138,135,123,136,139,142,141,129,145,117,145,124,147,148,148,150,150,125,152,145,147,144,156,153,123,160,142,150,153,162,151,143,122,167,159,170,168,171,149,149,163,172,151,176,174,172
139,112,113,146,154,162,158,163,152,162,158,130,132,164,130,160,118,113,160,156,160,114,122,154,157,115,118,103,114,0,137,118,125,96,137,144,139,166,166,155,150,170,170,144,154,131,168,143,154,154,149,139,176,118,168,144,158,167,150,152,127,165,114,153,162,160,172,170,175,133,163,159,154,171,174,154,153,109,141,111,173,159,115,176,151,152,149,117,154,177,177,175,175,161,133,175,175,153,123,174,139,127,144,131,165,170,129,167,166,161,157,140,164,141,154,143,135,147,158,122,159,145,110,153,154,153,147,153,103,152,135,150,149,144,148,145,144,145,141,142,110,143,143,140,138,140,139,135,123,136,135,133,117,130,129,125,125,108,114,117,122,120,119,119,115,117,119,117,117,112,115,114,113,111,108,108,106,95,107,105,103,102,102,102,100,97,98,96,95,96,94,93,90,90,88,88,86,83,81,82,80,80,78,77,76,74,74,72,69,69,68,66,64,63,61,58,57,56,55,53,51,49,47,45,43,41,40,37,37,35,35,34,32,30,27,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,14,16,18,19,21,23,25,26,28,28,31,33,32,36,38,40,42,44,45,46,49,51,53,54,56,57,59,61,62,64,62,66,66,66,68,67,69,71,73,75,74,78,79,80,81,81,83,85,83,88,87,88,88,88,92,92,96,98,99,100,100,102,101,104,105,105,107,107,108,111,109,110,115,111,114,110,119,121,122,97,124,124,125,121,126,126,128,121,129,128,0,123,120,133,130,118,131,135,137,137,125,141,113,141,120,143,144,144,146,146,121,148,141,143,140,152,150,119,156,140,146,151,158,148,140,118,161,153,163,161,162,140,139,152,161,139,162,161,157
89,0,62,98,107,116,113,120,110,121,119,91,95,127,97,126,85,83,129,126,132,86,97,128,133,93,98,83,94,86,119,102,107,79,119,125,120,147,147,137,132,150,150,124,134,111,148,123,134,134,129,119,156,99,148,124,137,147,129,131,106,144,94,133,141,139,152,149,155,113,143,139,135,151,154,134,132,90,122,92,153,140,96,156,131,132,128,98,134,157,157,155,155,141,113,155,155,133,104,154,122,110,127,114,149,154,116,154,152,149,145,128,155,131,143,134,127,139,150,114,152,137,101,146,147,145,140,146,94,145,128,142,142,136,141,138,136,138,134,135,103,135,136,133,131,133,132,128,116,129,128,125,108,124,121,118,119,100,108,111,116,114,111,112,109,110,113,109,111,106,107,107,108,106,102,103,100,91,102,101,99,98,98,98,95,92,93,93,91,92,91,89,87,87,85,85,83,80,78,79,77,77,75,75,74,72,73,71,69,69,68,66,64,63,61,58,56,56,55,53,51,50,48,46,44,43,42,39,39,36,37,36,34,32,29,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,8,11,13,15,16,18,20,22,23,25,25,28,30,29,33,35,37,39,41,42,43,46,48,50,51,53,54,56,58,59,61,59,63,63,63,65,64,66,68,70,72,71,75,77,78,78,79,81,83,80,86,84,86,85,85,88,89,92,95,96,96,97,98,96,98,98,97,97,96,96,98,95,94,97,92,95,88,98,98,97,73,98,96,96,92,95,95,98,90,98,99,61,93,0,103,101,88,103,106,109,109,96,112,83,113,91,115,115,114,115,114,89,114,107,108,104,115,112,81,116,100,105,108,115,104,95,71,115,106,115,113,114,91,91,103,112,91,112,110,107
